;repeat0_p0;repeat0_p1;repeat1_p0;repeat1_p1;repeat2_p0;repeat2_p1;repeat3_p0;repeat3_p1;repeat4_p0;repeat4_p1;target
1166;0.44;0.56;0.495;0.505;0.4;0.6;0.5;0.5;0.455;0.545;1
1167;0.425;0.575;0.455;0.545;0.515;0.485;0.445;0.555;0.5;0.5;1
1168;0.46;0.54;0.465;0.535;0.41;0.59;0.49;0.51;0.375;0.625;1
1169;0.475;0.525;0.345;0.655;0.385;0.615;0.375;0.625;0.455;0.545;1
1170;0.43;0.57;0.5;0.5;0.472;0.528;0.445;0.555;0.4;0.6;0
1171;0.445;0.555;0.375;0.625;0.45;0.55;0.44;0.56;0.425;0.575;0
1172;0.295;0.705;0.325;0.675;0.29;0.71;0.28;0.72;0.355;0.645;1
1173;0.455;0.545;0.385;0.615;0.385;0.615;0.43;0.57;0.385;0.615;1
1174;0.365;0.635;0.355;0.645;0.38;0.62;0.38;0.62;0.345;0.655;1
1175;0.38;0.62;0.375;0.625;0.315;0.685;0.31;0.69;0.34;0.66;1
1176;0.605;0.395;0.59;0.41;0.495;0.505;0.6;0.4;0.535;0.465;0
1177;0.365;0.635;0.295;0.705;0.355;0.645;0.335;0.665;0.345;0.655;1
1178;0.345;0.655;0.32;0.68;0.315;0.685;0.32;0.68;0.335;0.665;0
1179;0.49;0.51;0.505;0.495;0.485;0.515;0.48;0.52;0.505;0.495;1
1180;0.395;0.605;0.46;0.54;0.425;0.575;0.415;0.585;0.415;0.585;1
1181;0.565;0.435;0.6;0.4;0.59;0.41;0.62;0.38;0.625;0.375;0
1182;0.54;0.46;0.5;0.5;0.54;0.46;0.52;0.48;0.455;0.545;1
1183;0.37;0.63;0.315;0.685;0.31;0.69;0.275;0.725;0.285;0.715;0
1184;0.37;0.63;0.36;0.64;0.415;0.585;0.405;0.595;0.485;0.515;1
1185;0.345;0.655;0.32;0.68;0.29;0.71;0.34;0.66;0.36;0.64;0
1186;0.435;0.565;0.475;0.525;0.54;0.46;0.425;0.575;0.525;0.475;0
1187;0.415;0.585;0.435;0.565;0.446;0.554;0.435;0.565;0.415;0.585;1
1188;0.365;0.635;0.355;0.645;0.385;0.615;0.36;0.64;0.38;0.62;1
1189;0.46;0.54;0.485;0.515;0.365;0.635;0.365;0.635;0.48;0.52;0
1190;0.515;0.485;0.51;0.49;0.492;0.508;0.435;0.565;0.47;0.53;1
1191;0.46;0.54;0.475;0.525;0.41;0.59;0.395;0.605;0.415;0.585;0
1192;0.415;0.585;0.385;0.615;0.385;0.615;0.41;0.59;0.47;0.53;0
1193;0.36;0.64;0.405;0.595;0.395;0.605;0.39;0.61;0.38;0.62;0
1194;0.47;0.53;0.48;0.52;0.5;0.5;0.515;0.485;0.45;0.55;1
1195;0.5;0.5;0.465;0.535;0.428;0.572;0.565;0.435;0.475;0.525;0
1196;0.39;0.61;0.395;0.605;0.405;0.595;0.365;0.635;0.4;0.6;0
1197;0.385;0.615;0.31;0.69;0.32;0.68;0.33;0.67;0.36;0.64;1
1198;0.335;0.665;0.39;0.61;0.375;0.625;0.325;0.675;0.34;0.66;1
1199;0.375;0.625;0.395;0.605;0.36;0.64;0.39;0.61;0.325;0.675;1
1200;0.39;0.61;0.385;0.615;0.372;0.628;0.395;0.605;0.335;0.665;1
1201;0.525;0.475;0.52;0.48;0.565;0.435;0.54;0.46;0.48;0.52;1
1202;0.39;0.61;0.335;0.665;0.356;0.644;0.355;0.645;0.405;0.595;1
1203;0.32;0.68;0.29;0.71;0.346;0.654;0.3;0.7;0.31;0.69;1
1204;0.585;0.415;0.535;0.465;0.548;0.452;0.595;0.405;0.585;0.415;1
1205;0.39;0.61;0.455;0.545;0.464;0.536;0.44;0.56;0.38;0.62;1
1206;0.495;0.505;0.425;0.575;0.505;0.495;0.41;0.59;0.475;0.525;0
1207;0.4;0.6;0.36;0.64;0.356;0.644;0.36;0.64;0.385;0.615;1
1208;0.55;0.45;0.545;0.455;0.61;0.39;0.56;0.44;0.55;0.45;1
1209;0.49;0.51;0.53;0.47;0.49;0.51;0.41;0.59;0.445;0.555;1
1210;0.49;0.51;0.52;0.48;0.485;0.515;0.52;0.48;0.505;0.495;0
1211;0.475;0.525;0.455;0.545;0.45;0.55;0.465;0.535;0.45;0.55;1
1212;0.47;0.53;0.515;0.485;0.485;0.515;0.515;0.485;0.5;0.5;0
1213;0.415;0.585;0.355;0.645;0.39;0.61;0.47;0.53;0.41;0.59;0
1214;0.35;0.65;0.35;0.65;0.365;0.635;0.36;0.64;0.42;0.58;1
1215;0.395;0.605;0.45;0.55;0.41;0.59;0.38;0.62;0.465;0.535;0
1216;0.45;0.55;0.38;0.62;0.51;0.49;0.455;0.545;0.45;0.55;0
1217;0.325;0.675;0.34;0.66;0.35;0.65;0.295;0.705;0.335;0.665;1
1218;0.435;0.565;0.46;0.54;0.46;0.54;0.445;0.555;0.475;0.525;1
1219;0.49;0.51;0.495;0.505;0.5;0.5;0.485;0.515;0.465;0.535;1
1220;0.435;0.565;0.465;0.535;0.47;0.53;0.41;0.59;0.455;0.545;1
1221;0.395;0.605;0.42;0.58;0.44;0.56;0.455;0.545;0.36;0.64;0
1222;0.43;0.57;0.39;0.61;0.35;0.65;0.395;0.605;0.405;0.595;0
1223;0.355;0.645;0.38;0.62;0.345;0.655;0.31;0.69;0.36;0.64;1
1224;0.41;0.59;0.475;0.525;0.425;0.575;0.495;0.505;0.46;0.54;1
1225;0.485;0.515;0.49;0.51;0.5;0.5;0.465;0.535;0.48;0.52;1
1226;0.5;0.5;0.545;0.455;0.495;0.505;0.505;0.495;0.53;0.47;0
1227;0.365;0.635;0.35;0.65;0.27;0.73;0.285;0.715;0.29;0.71;1
1228;0.41;0.59;0.435;0.565;0.46;0.54;0.47;0.53;0.45;0.55;0
1229;0.475;0.525;0.495;0.505;0.525;0.475;0.57;0.43;0.55;0.45;0
1230;0.435;0.565;0.47;0.53;0.43;0.57;0.415;0.585;0.405;0.595;0
1231;0.27;0.73;0.33;0.67;0.295;0.705;0.315;0.685;0.315;0.685;0
1232;0.595;0.405;0.535;0.465;0.555;0.445;0.52;0.48;0.56;0.44;1
1233;0.505;0.495;0.465;0.535;0.484;0.516;0.505;0.495;0.47;0.53;1
1234;0.595;0.405;0.635;0.365;0.545;0.455;0.565;0.435;0.555;0.445;1
1235;0.355;0.645;0.345;0.655;0.294;0.706;0.29;0.71;0.37;0.63;0
1236;0.535;0.465;0.435;0.565;0.44;0.56;0.455;0.545;0.425;0.575;0
1237;0.415;0.585;0.42;0.58;0.425;0.575;0.405;0.595;0.395;0.605;1
1238;0.51;0.49;0.525;0.475;0.51;0.49;0.565;0.435;0.545;0.455;1
1239;0.45;0.55;0.415;0.585;0.435;0.565;0.32;0.68;0.385;0.615;0
1240;0.51;0.49;0.51;0.49;0.475;0.525;0.52;0.48;0.56;0.44;0
1241;0.5;0.5;0.585;0.415;0.62;0.38;0.53;0.47;0.515;0.485;1
1242;0.475;0.525;0.455;0.545;0.405;0.595;0.45;0.55;0.47;0.53;0
1243;0.485;0.515;0.48;0.52;0.446;0.554;0.475;0.525;0.44;0.56;0
1244;0.35;0.65;0.405;0.595;0.4;0.6;0.45;0.55;0.39;0.61;0
1245;0.465;0.535;0.475;0.525;0.485;0.515;0.475;0.525;0.485;0.515;0
1246;0.495;0.505;0.465;0.535;0.525;0.475;0.395;0.605;0.47;0.53;0
1247;0.36;0.64;0.41;0.59;0.43;0.57;0.455;0.545;0.36;0.64;1
1248;0.55;0.45;0.52;0.48;0.55;0.45;0.565;0.435;0.56;0.44;1
1249;0.455;0.545;0.32;0.68;0.4;0.6;0.42;0.58;0.39;0.61;1
1250;0.475;0.525;0.475;0.525;0.46;0.54;0.37;0.63;0.46;0.54;1
1251;0.465;0.535;0.395;0.605;0.41;0.59;0.34;0.66;0.45;0.55;1
1252;0.485;0.515;0.51;0.49;0.53;0.47;0.545;0.455;0.59;0.41;1
1253;0.34;0.66;0.34;0.66;0.38;0.62;0.36;0.64;0.32;0.68;0
1254;0.375;0.625;0.4;0.6;0.39;0.61;0.44;0.56;0.425;0.575;1
1255;0.46;0.54;0.48;0.52;0.455;0.545;0.45;0.55;0.515;0.485;1
1256;0.49;0.51;0.495;0.505;0.48;0.52;0.485;0.515;0.45;0.55;1
1257;0.325;0.675;0.34;0.66;0.4;0.6;0.365;0.635;0.345;0.655;0
1258;0.345;0.655;0.365;0.635;0.3;0.7;0.29;0.71;0.32;0.68;0
1259;0.285;0.715;0.38;0.62;0.265;0.735;0.31;0.69;0.365;0.635;1
1260;0.42;0.58;0.46;0.54;0.485;0.515;0.41;0.59;0.445;0.555;0
1261;0.425;0.575;0.35;0.65;0.385;0.615;0.33;0.67;0.355;0.645;0
1262;0.365;0.635;0.395;0.605;0.37;0.63;0.42;0.58;0.375;0.625;0
1263;0.435;0.565;0.395;0.605;0.47;0.53;0.35;0.65;0.5;0.5;1
1264;0.32;0.68;0.275;0.725;0.33;0.67;0.315;0.685;0.335;0.665;1
1265;0.435;0.565;0.435;0.565;0.42;0.58;0.435;0.565;0.42;0.58;0
1266;0.365;0.635;0.335;0.665;0.355;0.645;0.36;0.64;0.34;0.66;1
1267;0.38;0.62;0.435;0.565;0.37;0.63;0.405;0.595;0.46;0.54;1
1268;0.5;0.5;0.55;0.45;0.585;0.415;0.56;0.44;0.485;0.515;0
1269;0.4;0.6;0.445;0.555;0.39;0.61;0.445;0.555;0.43;0.57;1
1270;0.425;0.575;0.44;0.56;0.465;0.535;0.435;0.565;0.465;0.535;1
1271;0.305;0.695;0.345;0.655;0.275;0.725;0.275;0.725;0.31;0.69;0
1272;0.39;0.61;0.325;0.675;0.315;0.685;0.405;0.595;0.37;0.63;1
1273;0.415;0.585;0.365;0.635;0.348;0.652;0.38;0.62;0.4;0.6;1
1274;0.33;0.67;0.365;0.635;0.325;0.675;0.33;0.67;0.325;0.675;1
1275;0.415;0.585;0.39;0.61;0.45;0.55;0.4;0.6;0.44;0.56;0
1276;0.425;0.575;0.445;0.555;0.415;0.585;0.355;0.645;0.395;0.605;1
1277;0.315;0.685;0.34;0.66;0.27;0.73;0.33;0.67;0.365;0.635;1
1278;0.57;0.43;0.47;0.53;0.53;0.47;0.6;0.4;0.475;0.525;1
1279;0.555;0.445;0.555;0.445;0.585;0.415;0.565;0.435;0.55;0.45;1
1280;0.43;0.57;0.435;0.565;0.46;0.54;0.425;0.575;0.5;0.5;1
1281;0.375;0.625;0.415;0.585;0.436;0.564;0.31;0.69;0.36;0.64;1
1282;0.375;0.625;0.395;0.605;0.415;0.585;0.45;0.55;0.405;0.595;1
1283;0.285;0.715;0.33;0.67;0.345;0.655;0.31;0.69;0.285;0.715;1
1284;0.36;0.64;0.34;0.66;0.275;0.725;0.32;0.68;0.365;0.635;1
1285;0.235;0.765;0.265;0.735;0.295;0.705;0.29;0.71;0.29;0.71;0
1286;0.31;0.69;0.365;0.635;0.33;0.67;0.41;0.59;0.395;0.605;0
1287;0.34;0.66;0.315;0.685;0.39;0.61;0.35;0.65;0.4;0.6;0
1288;0.435;0.565;0.53;0.47;0.495;0.505;0.535;0.465;0.485;0.515;0
1289;0.37;0.63;0.4;0.6;0.425;0.575;0.475;0.525;0.4;0.6;0
1290;0.425;0.575;0.36;0.64;0.36;0.64;0.39;0.61;0.36;0.64;0
1291;0.46;0.54;0.49;0.51;0.522;0.478;0.45;0.55;0.535;0.465;0
1292;0.36;0.64;0.515;0.485;0.414;0.586;0.465;0.535;0.495;0.505;0
1293;0.33;0.67;0.39;0.61;0.355;0.645;0.42;0.58;0.4;0.6;0
1294;0.365;0.635;0.295;0.705;0.39;0.61;0.365;0.635;0.405;0.595;0
1295;0.41;0.59;0.425;0.575;0.455;0.545;0.435;0.565;0.46;0.54;1
1296;0.415;0.585;0.39;0.61;0.364;0.636;0.39;0.61;0.37;0.63;1
1297;0.255;0.745;0.32;0.68;0.33;0.67;0.24;0.76;0.25;0.75;1
1298;0.465;0.535;0.43;0.57;0.484;0.516;0.45;0.55;0.495;0.505;1
1299;0.505;0.495;0.48;0.52;0.475;0.525;0.4;0.6;0.47;0.53;1
1300;0.35;0.65;0.42;0.58;0.435;0.565;0.415;0.585;0.325;0.675;1
1301;0.415;0.585;0.375;0.625;0.365;0.635;0.355;0.645;0.34;0.66;1
1302;0.52;0.48;0.45;0.55;0.46;0.54;0.54;0.46;0.46;0.54;1
1303;0.5;0.5;0.555;0.445;0.505;0.495;0.485;0.515;0.505;0.495;1
1304;0.37;0.63;0.415;0.585;0.35;0.65;0.36;0.64;0.385;0.615;1
1305;0.375;0.625;0.48;0.52;0.485;0.515;0.475;0.525;0.39;0.61;1
1306;0.365;0.635;0.375;0.625;0.375;0.625;0.42;0.58;0.405;0.595;1
1307;0.445;0.555;0.455;0.545;0.45;0.55;0.48;0.52;0.44;0.56;0
1308;0.415;0.585;0.445;0.555;0.432;0.568;0.415;0.585;0.425;0.575;1
1309;0.325;0.675;0.315;0.685;0.375;0.625;0.375;0.625;0.31;0.69;1
1310;0.57;0.43;0.58;0.42;0.58;0.42;0.525;0.475;0.525;0.475;0
1311;0.2;0.8;0.275;0.725;0.24;0.76;0.25;0.75;0.295;0.705;1
1312;0.27;0.73;0.335;0.665;0.305;0.695;0.24;0.76;0.295;0.705;1
1313;0.52;0.48;0.485;0.515;0.535;0.465;0.52;0.48;0.445;0.555;1
1314;0.51;0.49;0.485;0.515;0.462;0.538;0.485;0.515;0.45;0.55;0
1315;0.405;0.595;0.395;0.605;0.38;0.62;0.415;0.585;0.445;0.555;0
1316;0.41;0.59;0.435;0.565;0.454;0.546;0.44;0.56;0.39;0.61;0
1317;0.445;0.555;0.43;0.57;0.44;0.56;0.47;0.53;0.465;0.535;0
1318;0.41;0.59;0.48;0.52;0.38;0.62;0.46;0.54;0.41;0.59;1
1319;0.49;0.51;0.48;0.52;0.48;0.52;0.515;0.485;0.55;0.45;0
1320;0.45;0.55;0.435;0.565;0.475;0.525;0.405;0.595;0.41;0.59;0
1321;0.45;0.55;0.455;0.545;0.4;0.6;0.375;0.625;0.375;0.625;1
1322;0.35;0.65;0.375;0.625;0.335;0.665;0.335;0.665;0.35;0.65;1
1323;0.325;0.675;0.44;0.56;0.362;0.638;0.405;0.595;0.36;0.64;1
1324;0.345;0.655;0.315;0.685;0.315;0.685;0.32;0.68;0.335;0.665;0
1325;0.455;0.545;0.46;0.54;0.504;0.496;0.475;0.525;0.475;0.525;0
1326;0.365;0.635;0.395;0.605;0.405;0.595;0.42;0.58;0.335;0.665;1
1327;0.35;0.65;0.335;0.665;0.39;0.61;0.355;0.645;0.375;0.625;1
1328;0.24;0.76;0.32;0.68;0.325;0.675;0.475;0.525;0.33;0.67;0
1329;0.55;0.45;0.52;0.48;0.54;0.46;0.515;0.485;0.54;0.46;0
1330;0.35;0.65;0.32;0.68;0.35;0.65;0.44;0.56;0.455;0.545;1
1331;0.435;0.565;0.455;0.545;0.47;0.53;0.485;0.515;0.505;0.495;1
1332;0.395;0.605;0.47;0.53;0.445;0.555;0.42;0.58;0.48;0.52;0
1333;0.455;0.545;0.46;0.54;0.395;0.605;0.45;0.55;0.42;0.58;1
1334;0.625;0.375;0.54;0.46;0.545;0.455;0.59;0.41;0.605;0.395;0
1335;0.355;0.645;0.355;0.645;0.41;0.59;0.42;0.58;0.395;0.605;0
1336;0.445;0.555;0.345;0.655;0.395;0.605;0.35;0.65;0.325;0.675;1
1337;0.46;0.54;0.48;0.52;0.48;0.52;0.55;0.45;0.435;0.565;0
1338;0.515;0.485;0.48;0.52;0.51;0.49;0.505;0.495;0.55;0.45;0
1339;0.435;0.565;0.425;0.575;0.41;0.59;0.375;0.625;0.41;0.59;1
1340;0.545;0.455;0.57;0.43;0.59;0.41;0.55;0.45;0.515;0.485;0
1341;0.525;0.475;0.555;0.445;0.546;0.454;0.6;0.4;0.555;0.445;1
1342;0.45;0.55;0.44;0.56;0.33;0.67;0.325;0.675;0.41;0.59;1
1343;0.435;0.565;0.43;0.57;0.41;0.59;0.405;0.595;0.44;0.56;0
1344;0.435;0.565;0.45;0.55;0.478;0.522;0.535;0.465;0.455;0.545;0
1345;0.515;0.485;0.48;0.52;0.455;0.545;0.52;0.48;0.445;0.555;0
1346;0.49;0.51;0.405;0.595;0.474;0.526;0.53;0.47;0.41;0.59;0
1347;0.46;0.54;0.43;0.57;0.455;0.545;0.4;0.6;0.435;0.565;1
1348;0.53;0.47;0.54;0.46;0.55;0.45;0.485;0.515;0.535;0.465;1
1349;0.5;0.5;0.56;0.44;0.47;0.53;0.44;0.56;0.49;0.51;1
1350;0.455;0.545;0.485;0.515;0.46;0.54;0.415;0.585;0.41;0.59;0
1351;0.385;0.615;0.435;0.565;0.46;0.54;0.495;0.505;0.405;0.595;0
1352;0.42;0.58;0.395;0.605;0.385;0.615;0.385;0.615;0.39;0.61;1
1353;0.49;0.51;0.485;0.515;0.518;0.482;0.485;0.515;0.48;0.52;0
1354;0.53;0.47;0.545;0.455;0.466;0.534;0.535;0.465;0.45;0.55;0
1355;0.345;0.655;0.275;0.725;0.338;0.662;0.34;0.66;0.32;0.68;0
1356;0.505;0.495;0.425;0.575;0.526;0.474;0.53;0.47;0.455;0.545;1
1357;0.5;0.5;0.555;0.445;0.575;0.425;0.525;0.475;0.535;0.465;0
1358;0.36;0.64;0.375;0.625;0.34;0.66;0.315;0.685;0.44;0.56;1
1359;0.365;0.635;0.325;0.675;0.382;0.618;0.28;0.72;0.375;0.625;1
1360;0.425;0.575;0.435;0.565;0.45;0.55;0.44;0.56;0.53;0.47;0
1361;0.45;0.55;0.485;0.515;0.476;0.524;0.455;0.545;0.44;0.56;1
1362;0.395;0.605;0.365;0.635;0.48;0.52;0.38;0.62;0.41;0.59;1
1363;0.47;0.53;0.49;0.51;0.41;0.59;0.45;0.55;0.49;0.51;0
1364;0.31;0.69;0.42;0.58;0.405;0.595;0.395;0.605;0.32;0.68;0
1365;0.29;0.71;0.355;0.645;0.306;0.694;0.25;0.75;0.315;0.685;1
1366;0.415;0.585;0.315;0.685;0.43;0.57;0.405;0.595;0.365;0.635;1
1367;0.48;0.52;0.42;0.58;0.445;0.555;0.485;0.515;0.415;0.585;0
1368;0.335;0.665;0.34;0.66;0.31;0.69;0.34;0.66;0.38;0.62;1
1369;0.365;0.635;0.335;0.665;0.385;0.615;0.295;0.705;0.355;0.645;1
1370;0.355;0.645;0.27;0.73;0.375;0.625;0.375;0.625;0.35;0.65;1
1371;0.39;0.61;0.455;0.545;0.41;0.59;0.38;0.62;0.435;0.565;1
1372;0.495;0.505;0.455;0.545;0.49;0.51;0.465;0.535;0.44;0.56;0
1373;0.395;0.605;0.425;0.575;0.375;0.625;0.36;0.64;0.435;0.565;1
1374;0.4;0.6;0.465;0.535;0.48;0.52;0.485;0.515;0.53;0.47;0
1375;0.485;0.515;0.55;0.45;0.475;0.525;0.58;0.42;0.54;0.46;0
1376;0.36;0.64;0.34;0.66;0.412;0.588;0.43;0.57;0.375;0.625;0
1377;0.315;0.685;0.34;0.66;0.4;0.6;0.385;0.615;0.305;0.695;0
1378;0.33;0.67;0.325;0.675;0.355;0.645;0.325;0.675;0.335;0.665;0
1379;0.48;0.52;0.375;0.625;0.33;0.67;0.415;0.585;0.37;0.63;0
1380;0.385;0.615;0.46;0.54;0.42;0.58;0.43;0.57;0.435;0.565;0
1381;0.33;0.67;0.26;0.74;0.34;0.66;0.35;0.65;0.365;0.635;0
1382;0.485;0.515;0.37;0.63;0.46;0.54;0.405;0.595;0.405;0.595;0
1383;0.52;0.48;0.465;0.535;0.544;0.456;0.6;0.4;0.56;0.44;1
1384;0.375;0.625;0.42;0.58;0.35;0.65;0.46;0.54;0.37;0.63;0
1385;0.42;0.58;0.38;0.62;0.44;0.56;0.425;0.575;0.375;0.625;1
1386;0.54;0.46;0.505;0.495;0.475;0.525;0.46;0.54;0.49;0.51;1
1387;0.455;0.545;0.415;0.585;0.465;0.535;0.455;0.545;0.46;0.54;0
1388;0.455;0.545;0.365;0.635;0.365;0.635;0.38;0.62;0.405;0.595;1
1389;0.54;0.46;0.525;0.475;0.585;0.415;0.545;0.455;0.64;0.36;0
1390;0.485;0.515;0.49;0.51;0.475;0.525;0.495;0.505;0.54;0.46;1
1391;0.395;0.605;0.36;0.64;0.455;0.545;0.385;0.615;0.41;0.59;1
1392;0.35;0.65;0.43;0.57;0.35;0.65;0.395;0.605;0.365;0.635;0
1393;0.385;0.615;0.365;0.635;0.365;0.635;0.42;0.58;0.365;0.635;1
1394;0.41;0.59;0.325;0.675;0.41;0.59;0.44;0.56;0.39;0.61;0
1395;0.425;0.575;0.43;0.57;0.415;0.585;0.43;0.57;0.415;0.585;0
1396;0.335;0.665;0.37;0.63;0.352;0.648;0.435;0.565;0.29;0.71;1
1397;0.315;0.685;0.405;0.595;0.32;0.68;0.335;0.665;0.355;0.645;0
1398;0.295;0.705;0.455;0.545;0.385;0.615;0.43;0.57;0.365;0.635;0
1399;0.565;0.435;0.555;0.445;0.52;0.48;0.56;0.44;0.57;0.43;0
1400;0.54;0.46;0.55;0.45;0.455;0.545;0.48;0.52;0.495;0.505;0
1401;0.325;0.675;0.405;0.595;0.39;0.61;0.385;0.615;0.4;0.6;1
1402;0.53;0.47;0.47;0.53;0.46;0.54;0.465;0.535;0.48;0.52;1
1403;0.31;0.69;0.34;0.66;0.33;0.67;0.325;0.675;0.265;0.735;1
1404;0.525;0.475;0.55;0.45;0.525;0.475;0.53;0.47;0.57;0.43;1
1405;0.265;0.735;0.345;0.655;0.34;0.66;0.31;0.69;0.31;0.69;1
1406;0.52;0.48;0.5;0.5;0.505;0.495;0.555;0.445;0.515;0.485;1
1407;0.495;0.505;0.53;0.47;0.494;0.506;0.43;0.57;0.52;0.48;1
1408;0.435;0.565;0.425;0.575;0.44;0.56;0.4;0.6;0.495;0.505;1
1409;0.395;0.605;0.4;0.6;0.43;0.57;0.365;0.635;0.335;0.665;1
1410;0.62;0.38;0.575;0.425;0.625;0.375;0.48;0.52;0.605;0.395;0
1411;0.46;0.54;0.415;0.585;0.432;0.568;0.385;0.615;0.54;0.46;0
1412;0.43;0.57;0.43;0.57;0.45;0.55;0.435;0.565;0.475;0.525;1
1413;0.5;0.5;0.425;0.575;0.4;0.6;0.405;0.595;0.43;0.57;0
1414;0.375;0.625;0.37;0.63;0.41;0.59;0.355;0.645;0.395;0.605;1
1415;0.43;0.57;0.445;0.555;0.444;0.556;0.41;0.59;0.385;0.615;0
1416;0.43;0.57;0.415;0.585;0.455;0.545;0.485;0.515;0.47;0.53;0
1417;0.46;0.54;0.48;0.52;0.48;0.52;0.525;0.475;0.44;0.56;1
1418;0.445;0.555;0.375;0.625;0.422;0.578;0.4;0.6;0.345;0.655;0
1419;0.38;0.62;0.4;0.6;0.39;0.61;0.38;0.62;0.36;0.64;0
1420;0.355;0.645;0.35;0.65;0.37;0.63;0.38;0.62;0.37;0.63;1
1421;0.545;0.455;0.47;0.53;0.49;0.51;0.465;0.535;0.52;0.48;0
1422;0.465;0.535;0.555;0.445;0.545;0.455;0.56;0.44;0.53;0.47;0
1423;0.395;0.605;0.43;0.57;0.44;0.56;0.37;0.63;0.385;0.615;1
1424;0.385;0.615;0.425;0.575;0.415;0.585;0.425;0.575;0.36;0.64;1
1425;0.3;0.7;0.275;0.725;0.385;0.615;0.36;0.64;0.295;0.705;1
1426;0.25;0.75;0.365;0.635;0.23;0.77;0.295;0.705;0.285;0.715;1
1427;0.43;0.57;0.465;0.535;0.455;0.545;0.47;0.53;0.465;0.535;1
1428;0.62;0.38;0.58;0.42;0.635;0.365;0.62;0.38;0.6;0.4;1
1429;0.44;0.56;0.435;0.565;0.365;0.635;0.46;0.54;0.39;0.61;0
1430;0.535;0.465;0.525;0.475;0.63;0.37;0.605;0.395;0.575;0.425;0
1431;0.545;0.455;0.46;0.54;0.52;0.48;0.52;0.48;0.525;0.475;0
1432;0.44;0.56;0.43;0.57;0.37;0.63;0.53;0.47;0.46;0.54;1
1433;0.545;0.455;0.445;0.555;0.52;0.48;0.495;0.505;0.535;0.465;0
1434;0.5;0.5;0.53;0.47;0.555;0.445;0.505;0.495;0.525;0.475;0
1435;0.32;0.68;0.3;0.7;0.335;0.665;0.33;0.67;0.39;0.61;1
1436;0.38;0.62;0.39;0.61;0.405;0.595;0.49;0.51;0.44;0.56;0
1437;0.42;0.58;0.48;0.52;0.4;0.6;0.44;0.56;0.49;0.51;1
1438;0.375;0.625;0.35;0.65;0.35;0.65;0.38;0.62;0.39;0.61;0
1439;0.415;0.585;0.4;0.6;0.445;0.555;0.385;0.615;0.36;0.64;0
1440;0.49;0.51;0.545;0.455;0.45;0.55;0.46;0.54;0.475;0.525;1
1441;0.365;0.635;0.425;0.575;0.4;0.6;0.415;0.585;0.4;0.6;1
1442;0.535;0.465;0.48;0.52;0.465;0.535;0.455;0.545;0.49;0.51;1
1443;0.35;0.65;0.455;0.545;0.46;0.54;0.445;0.555;0.475;0.525;1
1444;0.39;0.61;0.4;0.6;0.46;0.54;0.36;0.64;0.34;0.66;1
1445;0.355;0.645;0.35;0.65;0.275;0.725;0.35;0.65;0.335;0.665;1
1446;0.435;0.565;0.48;0.52;0.395;0.605;0.435;0.565;0.5;0.5;1
1447;0.36;0.64;0.4;0.6;0.465;0.535;0.47;0.53;0.425;0.575;1
1448;0.44;0.56;0.485;0.515;0.475;0.525;0.51;0.49;0.43;0.57;0
1449;0.35;0.65;0.455;0.545;0.375;0.625;0.33;0.67;0.43;0.57;1
1450;0.61;0.39;0.57;0.43;0.47;0.53;0.51;0.49;0.51;0.49;0
1451;0.46;0.54;0.375;0.625;0.43;0.57;0.48;0.52;0.375;0.625;1
1452;0.245;0.755;0.335;0.665;0.37;0.63;0.36;0.64;0.375;0.625;1
1453;0.48;0.52;0.47;0.53;0.44;0.56;0.44;0.56;0.445;0.555;0
1454;0.535;0.465;0.56;0.44;0.55;0.45;0.61;0.39;0.565;0.435;1
1455;0.425;0.575;0.345;0.655;0.38;0.62;0.4;0.6;0.445;0.555;1
1456;0.44;0.56;0.41;0.59;0.395;0.605;0.425;0.575;0.365;0.635;1
1457;0.465;0.535;0.525;0.475;0.56;0.44;0.62;0.38;0.52;0.48;1
1458;0.485;0.515;0.495;0.505;0.41;0.59;0.445;0.555;0.49;0.51;1
1459;0.285;0.715;0.315;0.685;0.365;0.635;0.25;0.75;0.345;0.655;1
1460;0.47;0.53;0.445;0.555;0.475;0.525;0.505;0.495;0.455;0.545;1
1461;0.29;0.71;0.255;0.745;0.315;0.685;0.245;0.755;0.29;0.71;1
1462;0.32;0.68;0.325;0.675;0.365;0.635;0.335;0.665;0.31;0.69;0
1463;0.465;0.535;0.45;0.55;0.546;0.454;0.525;0.475;0.525;0.475;1
1464;0.41;0.59;0.405;0.595;0.42;0.58;0.35;0.65;0.395;0.605;1
1465;0.32;0.68;0.325;0.675;0.41;0.59;0.39;0.61;0.4;0.6;0
1466;0.49;0.51;0.5;0.5;0.555;0.445;0.475;0.525;0.515;0.485;0
1467;0.35;0.65;0.415;0.585;0.38;0.62;0.36;0.64;0.425;0.575;1
1468;0.5;0.5;0.47;0.53;0.466;0.534;0.47;0.53;0.49;0.51;1
1469;0.305;0.695;0.385;0.615;0.29;0.71;0.33;0.67;0.295;0.705;0
1470;0.33;0.67;0.415;0.585;0.354;0.646;0.37;0.63;0.365;0.635;0
1471;0.4;0.6;0.5;0.5;0.37;0.63;0.47;0.53;0.435;0.565;1
1472;0.445;0.555;0.43;0.57;0.375;0.625;0.4;0.6;0.385;0.615;1
1473;0.435;0.565;0.41;0.59;0.36;0.64;0.43;0.57;0.47;0.53;0
1474;0.335;0.665;0.355;0.645;0.37;0.63;0.365;0.635;0.38;0.62;1
