;repeat0_p0;repeat0_p1;repeat1_p0;repeat1_p1;repeat2_p0;repeat2_p1;repeat3_p0;repeat3_p1;repeat4_p0;repeat4_p1;target
2500;0.395;0.605;0.35;0.65;0.35;0.65;0.33;0.67;0.328;0.672;1
2501;0.335;0.665;0.46;0.54;0.47;0.53;0.368;0.632;0.316;0.684;0
2502;0.38;0.62;0.41;0.59;0.28;0.72;0.425;0.575;0.38;0.62;1
2503;0.384;0.616;0.324;0.676;0.395;0.605;0.384;0.616;0.365;0.635;0
2504;0.28;0.72;0.335;0.665;0.305;0.695;0.364;0.636;0.342;0.658;1
2505;0.354;0.646;0.302;0.698;0.375;0.625;0.345;0.655;0.462;0.538;0
2506;0.49;0.51;0.43;0.57;0.44;0.56;0.49;0.51;0.495;0.505;0
2507;0.45;0.55;0.385;0.615;0.49;0.51;0.466;0.534;0.438;0.562;1
2508;0.436;0.564;0.405;0.595;0.445;0.555;0.44;0.56;0.362;0.638;1
2509;0.455;0.545;0.425;0.575;0.495;0.505;0.455;0.545;0.506;0.494;1
2510;0.278;0.722;0.32;0.68;0.34;0.66;0.352;0.648;0.266;0.734;1
2511;0.364;0.636;0.455;0.545;0.295;0.705;0.505;0.495;0.42;0.58;0
2512;0.286;0.714;0.355;0.645;0.3;0.7;0.335;0.665;0.308;0.692;0
2513;0.484;0.516;0.44;0.56;0.34;0.66;0.365;0.635;0.435;0.565;0
2514;0.265;0.735;0.32;0.68;0.275;0.725;0.22;0.78;0.252;0.748;1
2515;0.36;0.64;0.35;0.65;0.345;0.655;0.335;0.665;0.404;0.596;1
2516;0.355;0.645;0.43;0.57;0.39;0.61;0.46;0.54;0.46;0.54;1
2517;0.55;0.45;0.475;0.525;0.545;0.455;0.54;0.46;0.504;0.496;0
2518;0.55;0.45;0.49;0.51;0.5;0.5;0.465;0.535;0.51;0.49;0
2519;0.445;0.555;0.545;0.455;0.45;0.55;0.47;0.53;0.395;0.605;1
2520;0.4;0.6;0.478;0.522;0.505;0.495;0.506;0.494;0.5;0.5;0
2521;0.235;0.765;0.225;0.775;0.3;0.7;0.215;0.785;0.238;0.762;1
2522;0.355;0.645;0.36;0.64;0.32;0.68;0.375;0.625;0.358;0.642;1
2523;0.525;0.475;0.44;0.56;0.49;0.51;0.404;0.596;0.53;0.47;1
2524;0.29;0.71;0.32;0.68;0.355;0.645;0.365;0.635;0.34;0.66;0
2525;0.394;0.606;0.325;0.675;0.305;0.695;0.372;0.628;0.33;0.67;1
2526;0.43;0.57;0.4;0.6;0.44;0.56;0.396;0.604;0.392;0.608;0
2527;0.452;0.548;0.39;0.61;0.305;0.695;0.475;0.525;0.412;0.588;0
2528;0.385;0.615;0.365;0.635;0.355;0.645;0.33;0.67;0.378;0.622;1
2529;0.406;0.594;0.305;0.695;0.395;0.605;0.345;0.655;0.352;0.648;1
2530;0.48;0.52;0.46;0.54;0.525;0.475;0.495;0.505;0.53;0.47;1
2531;0.532;0.468;0.505;0.495;0.45;0.55;0.525;0.475;0.562;0.438;0
2532;0.42;0.58;0.4;0.6;0.405;0.595;0.415;0.585;0.448;0.552;0
2533;0.594;0.406;0.586;0.414;0.69;0.31;0.596;0.404;0.638;0.362;1
2534;0.295;0.705;0.31;0.69;0.31;0.69;0.346;0.654;0.3;0.7;0
2535;0.4;0.6;0.44;0.56;0.44;0.56;0.48;0.52;0.492;0.508;1
2536;0.51;0.49;0.57;0.43;0.455;0.545;0.515;0.485;0.502;0.498;0
2537;0.418;0.582;0.415;0.585;0.475;0.525;0.458;0.542;0.436;0.564;1
2538;0.265;0.735;0.32;0.68;0.3;0.7;0.25;0.75;0.238;0.762;1
2539;0.516;0.484;0.47;0.53;0.485;0.515;0.526;0.474;0.578;0.422;0
2540;0.445;0.555;0.57;0.43;0.5;0.5;0.455;0.545;0.528;0.472;1
2541;0.332;0.668;0.29;0.71;0.305;0.695;0.278;0.722;0.338;0.662;1
2542;0.35;0.65;0.27;0.73;0.29;0.71;0.362;0.638;0.33;0.67;1
2543;0.408;0.592;0.398;0.602;0.41;0.59;0.356;0.644;0.355;0.645;0
2544;0.42;0.58;0.435;0.565;0.435;0.565;0.38;0.62;0.48;0.52;1
2545;0.57;0.43;0.52;0.48;0.49;0.51;0.52;0.48;0.535;0.465;0
2546;0.376;0.624;0.33;0.67;0.37;0.63;0.31;0.69;0.308;0.692;1
2547;0.565;0.435;0.535;0.465;0.575;0.425;0.63;0.37;0.555;0.445;1
2548;0.55;0.45;0.456;0.544;0.41;0.59;0.444;0.556;0.45;0.55;1
2549;0.346;0.654;0.326;0.674;0.35;0.65;0.39;0.61;0.38;0.62;1
2550;0.48;0.52;0.475;0.525;0.535;0.465;0.485;0.515;0.49;0.51;1
2551;0.388;0.612;0.45;0.55;0.435;0.565;0.395;0.605;0.482;0.518;1
2552;0.462;0.538;0.42;0.58;0.375;0.625;0.455;0.545;0.4;0.6;1
2553;0.545;0.455;0.515;0.485;0.565;0.435;0.565;0.435;0.515;0.485;1
2554;0.455;0.545;0.465;0.535;0.465;0.535;0.43;0.57;0.545;0.455;1
2555;0.466;0.534;0.44;0.56;0.555;0.445;0.462;0.538;0.47;0.53;0
2556;0.565;0.435;0.535;0.465;0.515;0.485;0.515;0.485;0.544;0.456;0
2557;0.265;0.735;0.426;0.574;0.39;0.61;0.4;0.6;0.405;0.595;1
2558;0.335;0.665;0.395;0.605;0.35;0.65;0.34;0.66;0.35;0.65;0
2559;0.285;0.715;0.352;0.648;0.365;0.635;0.266;0.734;0.35;0.65;1
2560;0.355;0.645;0.27;0.73;0.235;0.765;0.325;0.675;0.316;0.684;0
2561;0.375;0.625;0.32;0.68;0.365;0.635;0.4;0.6;0.364;0.636;1
2562;0.35;0.65;0.385;0.615;0.425;0.575;0.29;0.71;0.335;0.665;1
2563;0.355;0.645;0.41;0.59;0.475;0.525;0.405;0.595;0.415;0.585;1
2564;0.454;0.546;0.48;0.52;0.44;0.56;0.404;0.596;0.456;0.544;0
2565;0.405;0.595;0.42;0.58;0.43;0.57;0.38;0.62;0.385;0.615;1
2566;0.52;0.48;0.495;0.505;0.52;0.48;0.435;0.565;0.492;0.508;1
2567;0.35;0.65;0.445;0.555;0.41;0.59;0.355;0.645;0.472;0.528;0
2568;0.205;0.795;0.235;0.765;0.41;0.59;0.325;0.675;0.25;0.75;1
2569;0.5;0.5;0.5;0.5;0.535;0.465;0.505;0.495;0.48;0.52;0
2570;0.49;0.51;0.47;0.53;0.475;0.525;0.54;0.46;0.495;0.505;1
2571;0.534;0.466;0.625;0.375;0.65;0.35;0.62;0.38;0.6;0.4;1
2572;0.4;0.6;0.43;0.57;0.37;0.63;0.36;0.64;0.405;0.595;0
2573;0.3;0.7;0.32;0.68;0.385;0.615;0.365;0.635;0.31;0.69;1
2574;0.34;0.66;0.41;0.59;0.415;0.585;0.44;0.56;0.374;0.626;1
2575;0.505;0.495;0.505;0.495;0.43;0.57;0.49;0.51;0.43;0.57;0
2576;0.355;0.645;0.45;0.55;0.41;0.59;0.465;0.535;0.405;0.595;1
2577;0.47;0.53;0.525;0.475;0.58;0.42;0.495;0.505;0.554;0.446;0
2578;0.44;0.56;0.382;0.618;0.405;0.595;0.426;0.574;0.44;0.56;0
2579;0.45;0.55;0.345;0.655;0.325;0.675;0.435;0.565;0.396;0.604;0
2580;0.386;0.614;0.406;0.594;0.415;0.585;0.43;0.57;0.41;0.59;0
2581;0.43;0.57;0.452;0.548;0.36;0.64;0.396;0.604;0.414;0.586;1
2582;0.285;0.715;0.235;0.765;0.275;0.725;0.288;0.712;0.285;0.715;1
2583;0.405;0.595;0.364;0.636;0.39;0.61;0.39;0.61;0.376;0.624;1
2584;0.52;0.48;0.51;0.49;0.505;0.495;0.492;0.508;0.538;0.462;1
2585;0.36;0.64;0.332;0.668;0.375;0.625;0.27;0.73;0.336;0.664;1
2586;0.45;0.55;0.396;0.604;0.35;0.65;0.39;0.61;0.476;0.524;1
2587;0.395;0.605;0.425;0.575;0.355;0.645;0.396;0.604;0.45;0.55;1
2588;0.318;0.682;0.295;0.705;0.395;0.605;0.262;0.738;0.28;0.72;0
2589;0.315;0.685;0.315;0.685;0.29;0.71;0.335;0.665;0.336;0.664;1
2590;0.38;0.62;0.46;0.54;0.445;0.555;0.438;0.562;0.39;0.61;0
2591;0.536;0.464;0.48;0.52;0.525;0.475;0.498;0.502;0.46;0.54;0
2592;0.34;0.66;0.295;0.705;0.43;0.57;0.42;0.58;0.365;0.635;0
2593;0.368;0.632;0.422;0.578;0.375;0.625;0.385;0.615;0.385;0.615;1
2594;0.4;0.6;0.41;0.59;0.54;0.46;0.48;0.52;0.445;0.555;1
2595;0.545;0.455;0.55;0.45;0.48;0.52;0.485;0.515;0.52;0.48;0
2596;0.382;0.618;0.325;0.675;0.42;0.58;0.52;0.48;0.366;0.634;1
2597;0.494;0.506;0.54;0.46;0.485;0.515;0.484;0.516;0.462;0.538;0
2598;0.474;0.526;0.4;0.6;0.4;0.6;0.385;0.615;0.406;0.594;1
2599;0.36;0.64;0.395;0.605;0.355;0.645;0.358;0.642;0.444;0.556;1
2600;0.266;0.734;0.276;0.724;0.3;0.7;0.28;0.72;0.274;0.726;1
2601;0.436;0.564;0.47;0.53;0.56;0.44;0.36;0.64;0.515;0.485;0
2602;0.498;0.502;0.465;0.535;0.405;0.595;0.52;0.48;0.46;0.54;0
2603;0.458;0.542;0.394;0.606;0.415;0.585;0.422;0.578;0.454;0.546;1
2604;0.41;0.59;0.385;0.615;0.425;0.575;0.388;0.612;0.325;0.675;0
2605;0.545;0.455;0.55;0.45;0.5;0.5;0.45;0.55;0.472;0.528;1
2606;0.348;0.652;0.438;0.562;0.375;0.625;0.362;0.638;0.44;0.56;1
2607;0.54;0.46;0.528;0.472;0.48;0.52;0.484;0.516;0.46;0.54;1
2608;0.425;0.575;0.426;0.574;0.49;0.51;0.442;0.558;0.475;0.525;1
2609;0.342;0.658;0.35;0.65;0.44;0.56;0.33;0.67;0.388;0.612;1
2610;0.41;0.59;0.445;0.555;0.445;0.555;0.5;0.5;0.415;0.585;0
2611;0.46;0.54;0.425;0.575;0.365;0.635;0.394;0.606;0.382;0.618;1
2612;0.488;0.512;0.39;0.61;0.4;0.6;0.435;0.565;0.462;0.538;0
2613;0.564;0.436;0.485;0.515;0.62;0.38;0.53;0.47;0.554;0.446;0
2614;0.394;0.606;0.375;0.625;0.31;0.69;0.31;0.69;0.336;0.664;1
2615;0.39;0.61;0.545;0.455;0.475;0.525;0.505;0.495;0.46;0.54;1
2616;0.515;0.485;0.52;0.48;0.615;0.385;0.51;0.49;0.56;0.44;1
2617;0.38;0.62;0.536;0.464;0.42;0.58;0.415;0.585;0.43;0.57;0
2618;0.26;0.74;0.314;0.686;0.245;0.755;0.294;0.706;0.298;0.702;1
2619;0.516;0.484;0.475;0.525;0.485;0.515;0.54;0.46;0.445;0.555;0
2620;0.39;0.61;0.415;0.585;0.47;0.53;0.388;0.612;0.436;0.564;1
2621;0.404;0.596;0.45;0.55;0.425;0.575;0.422;0.578;0.415;0.585;1
2622;0.348;0.652;0.35;0.65;0.405;0.595;0.285;0.715;0.316;0.684;0
2623;0.41;0.59;0.365;0.635;0.34;0.66;0.295;0.705;0.345;0.655;1
2624;0.48;0.52;0.556;0.444;0.46;0.54;0.5;0.5;0.518;0.482;0
2625;0.415;0.585;0.37;0.63;0.4;0.6;0.375;0.625;0.402;0.598;1
2626;0.54;0.46;0.505;0.495;0.43;0.57;0.535;0.465;0.49;0.51;1
2627;0.332;0.668;0.385;0.615;0.34;0.66;0.286;0.714;0.295;0.705;1
2628;0.392;0.608;0.54;0.46;0.465;0.535;0.47;0.53;0.502;0.498;0
2629;0.3;0.7;0.28;0.72;0.295;0.705;0.34;0.66;0.37;0.63;1
2630;0.506;0.494;0.55;0.45;0.575;0.425;0.518;0.482;0.5;0.5;1
2631;0.445;0.555;0.425;0.575;0.42;0.58;0.425;0.575;0.36;0.64;1
2632;0.345;0.655;0.34;0.66;0.365;0.635;0.425;0.575;0.355;0.645;1
2633;0.522;0.478;0.55;0.45;0.44;0.56;0.38;0.62;0.444;0.556;0
2634;0.416;0.584;0.44;0.56;0.35;0.65;0.335;0.665;0.396;0.604;0
2635;0.43;0.57;0.39;0.61;0.52;0.48;0.498;0.502;0.53;0.47;0
2636;0.395;0.605;0.342;0.658;0.355;0.645;0.415;0.585;0.376;0.624;1
2637;0.455;0.545;0.355;0.645;0.355;0.645;0.326;0.674;0.375;0.625;1
2638;0.302;0.698;0.35;0.65;0.31;0.69;0.38;0.62;0.298;0.702;1
2639;0.475;0.525;0.47;0.53;0.445;0.555;0.45;0.55;0.444;0.556;1
2640;0.31;0.69;0.275;0.725;0.285;0.715;0.33;0.67;0.28;0.72;1
2641;0.52;0.48;0.515;0.485;0.46;0.54;0.476;0.524;0.552;0.448;1
2642;0.305;0.695;0.39;0.61;0.385;0.615;0.37;0.63;0.384;0.616;1
2643;0.286;0.714;0.265;0.735;0.245;0.755;0.24;0.76;0.34;0.66;0
2644;0.53;0.47;0.55;0.45;0.5;0.5;0.546;0.454;0.545;0.455;1
2645;0.298;0.702;0.31;0.69;0.37;0.63;0.3;0.7;0.34;0.66;0
2646;0.41;0.59;0.488;0.512;0.405;0.595;0.39;0.61;0.485;0.515;0
2647;0.548;0.452;0.585;0.415;0.605;0.395;0.54;0.46;0.558;0.442;1
2648;0.285;0.715;0.27;0.73;0.275;0.725;0.345;0.655;0.335;0.665;1
2649;0.365;0.635;0.33;0.67;0.365;0.635;0.415;0.585;0.38;0.62;1
2650;0.41;0.59;0.415;0.585;0.405;0.595;0.425;0.575;0.36;0.64;1
2651;0.338;0.662;0.37;0.63;0.45;0.55;0.318;0.682;0.298;0.702;1
2652;0.375;0.625;0.445;0.555;0.355;0.645;0.336;0.664;0.362;0.638;1
2653;0.445;0.555;0.495;0.505;0.43;0.57;0.406;0.594;0.42;0.58;1
2654;0.425;0.575;0.45;0.55;0.47;0.53;0.416;0.584;0.45;0.55;0
2655;0.315;0.685;0.355;0.645;0.39;0.61;0.375;0.625;0.372;0.628;1
2656;0.41;0.59;0.325;0.675;0.2;0.8;0.284;0.716;0.42;0.58;1
2657;0.38;0.62;0.375;0.625;0.395;0.605;0.342;0.658;0.382;0.618;1
2658;0.26;0.74;0.315;0.685;0.315;0.685;0.3;0.7;0.295;0.705;0
2659;0.482;0.518;0.435;0.565;0.375;0.625;0.435;0.565;0.345;0.655;0
2660;0.465;0.535;0.536;0.464;0.5;0.5;0.505;0.495;0.468;0.532;0
2661;0.53;0.47;0.465;0.535;0.47;0.53;0.395;0.605;0.38;0.62;0
2662;0.46;0.54;0.415;0.585;0.305;0.695;0.355;0.645;0.33;0.67;1
2663;0.39;0.61;0.295;0.705;0.395;0.605;0.38;0.62;0.316;0.684;1
2664;0.42;0.58;0.42;0.58;0.41;0.59;0.425;0.575;0.4;0.6;0
2665;0.515;0.485;0.595;0.405;0.53;0.47;0.595;0.405;0.52;0.48;0
2666;0.392;0.608;0.425;0.575;0.44;0.56;0.4;0.6;0.376;0.624;1
2667;0.34;0.66;0.385;0.615;0.36;0.64;0.375;0.625;0.405;0.595;0
2668;0.5;0.5;0.468;0.532;0.46;0.54;0.45;0.55;0.432;0.568;0
2669;0.54;0.46;0.555;0.445;0.58;0.42;0.465;0.535;0.54;0.46;0
2670;0.305;0.695;0.405;0.595;0.31;0.69;0.336;0.664;0.384;0.616;1
2671;0.555;0.445;0.48;0.52;0.475;0.525;0.49;0.51;0.425;0.575;0
2672;0.516;0.484;0.535;0.465;0.57;0.43;0.52;0.48;0.54;0.46;1
2673;0.295;0.705;0.266;0.734;0.265;0.735;0.335;0.665;0.26;0.74;1
2674;0.255;0.745;0.325;0.675;0.285;0.715;0.26;0.74;0.276;0.724;1
2675;0.555;0.445;0.51;0.49;0.46;0.54;0.48;0.52;0.59;0.41;1
2676;0.335;0.665;0.385;0.615;0.355;0.645;0.42;0.58;0.4;0.6;1
2677;0.66;0.34;0.645;0.355;0.64;0.36;0.628;0.372;0.586;0.414;1
2678;0.44;0.56;0.47;0.53;0.475;0.525;0.445;0.555;0.524;0.476;0
2679;0.322;0.678;0.302;0.698;0.285;0.715;0.314;0.686;0.325;0.675;1
2680;0.365;0.635;0.415;0.585;0.285;0.715;0.318;0.682;0.338;0.662;1
2681;0.44;0.56;0.375;0.625;0.42;0.58;0.392;0.608;0.4;0.6;1
2682;0.395;0.605;0.366;0.634;0.375;0.625;0.336;0.664;0.31;0.69;0
2683;0.44;0.56;0.395;0.605;0.365;0.635;0.345;0.655;0.344;0.656;1
2684;0.32;0.68;0.352;0.648;0.305;0.695;0.378;0.622;0.308;0.692;1
2685;0.52;0.48;0.505;0.495;0.46;0.54;0.43;0.57;0.58;0.42;0
2686;0.33;0.67;0.455;0.545;0.455;0.545;0.482;0.518;0.424;0.576;0
2687;0.448;0.552;0.46;0.54;0.52;0.48;0.47;0.53;0.476;0.524;0
2688;0.425;0.575;0.415;0.585;0.435;0.565;0.506;0.494;0.42;0.58;0
2689;0.414;0.586;0.4;0.6;0.325;0.675;0.36;0.64;0.414;0.586;1
2690;0.49;0.51;0.405;0.595;0.395;0.605;0.41;0.59;0.43;0.57;0
2691;0.4;0.6;0.28;0.72;0.36;0.64;0.354;0.646;0.308;0.692;1
2692;0.51;0.49;0.505;0.495;0.415;0.585;0.37;0.63;0.482;0.518;0
2693;0.418;0.582;0.445;0.555;0.365;0.635;0.408;0.592;0.38;0.62;1
2694;0.475;0.525;0.415;0.585;0.455;0.545;0.455;0.545;0.458;0.542;1
2695;0.454;0.546;0.445;0.555;0.395;0.605;0.39;0.61;0.384;0.616;0
2696;0.425;0.575;0.446;0.554;0.43;0.57;0.5;0.5;0.41;0.59;0
2697;0.48;0.52;0.415;0.585;0.415;0.585;0.4;0.6;0.426;0.574;1
2698;0.42;0.58;0.345;0.655;0.37;0.63;0.36;0.64;0.33;0.67;0
2699;0.49;0.51;0.475;0.525;0.54;0.46;0.585;0.415;0.5;0.5;1
2700;0.45;0.55;0.49;0.51;0.475;0.525;0.528;0.472;0.464;0.536;0
2701;0.505;0.495;0.405;0.595;0.445;0.555;0.515;0.485;0.456;0.544;0
2702;0.295;0.705;0.38;0.62;0.36;0.64;0.398;0.602;0.338;0.662;1
2703;0.236;0.764;0.195;0.805;0.295;0.705;0.205;0.795;0.228;0.772;1
2704;0.3;0.7;0.29;0.71;0.37;0.63;0.298;0.702;0.314;0.686;1
2705;0.23;0.77;0.335;0.665;0.32;0.68;0.354;0.646;0.265;0.735;1
2706;0.32;0.68;0.39;0.61;0.345;0.655;0.325;0.675;0.422;0.578;0
2707;0.394;0.606;0.465;0.535;0.475;0.525;0.4;0.6;0.43;0.57;1
2708;0.525;0.475;0.48;0.52;0.445;0.555;0.422;0.578;0.48;0.52;1
2709;0.43;0.57;0.5;0.5;0.48;0.52;0.474;0.526;0.486;0.514;1
2710;0.54;0.46;0.49;0.51;0.48;0.52;0.518;0.482;0.53;0.47;0
2711;0.242;0.758;0.215;0.785;0.26;0.74;0.21;0.79;0.26;0.74;1
2712;0.33;0.67;0.275;0.725;0.385;0.615;0.364;0.636;0.326;0.674;1
2713;0.52;0.48;0.44;0.56;0.465;0.535;0.458;0.542;0.49;0.51;0
2714;0.474;0.526;0.44;0.56;0.405;0.595;0.4;0.6;0.418;0.582;1
2715;0.38;0.62;0.378;0.622;0.3;0.7;0.47;0.53;0.34;0.66;1
2716;0.33;0.67;0.315;0.685;0.39;0.61;0.252;0.748;0.385;0.615;0
2717;0.385;0.615;0.384;0.616;0.295;0.705;0.31;0.69;0.29;0.71;1
2718;0.41;0.59;0.41;0.59;0.37;0.63;0.388;0.612;0.375;0.625;1
2719;0.205;0.795;0.37;0.63;0.265;0.735;0.252;0.748;0.25;0.75;1
2720;0.425;0.575;0.405;0.595;0.455;0.545;0.415;0.585;0.495;0.505;1
2721;0.45;0.55;0.48;0.52;0.48;0.52;0.495;0.505;0.47;0.53;1
2722;0.4;0.6;0.288;0.712;0.365;0.635;0.37;0.63;0.32;0.68;0
2723;0.565;0.435;0.54;0.46;0.525;0.475;0.54;0.46;0.49;0.51;0
2724;0.455;0.545;0.48;0.52;0.525;0.475;0.486;0.514;0.42;0.58;1
2725;0.49;0.51;0.444;0.556;0.545;0.455;0.47;0.53;0.424;0.576;0
2726;0.362;0.638;0.268;0.732;0.32;0.68;0.31;0.69;0.276;0.724;0
2727;0.54;0.46;0.58;0.42;0.615;0.385;0.564;0.436;0.615;0.385;1
2728;0.355;0.645;0.44;0.56;0.46;0.54;0.505;0.495;0.454;0.546;0
2729;0.52;0.48;0.535;0.465;0.515;0.485;0.484;0.516;0.462;0.538;0
2730;0.335;0.665;0.298;0.702;0.31;0.69;0.315;0.685;0.25;0.75;1
2731;0.35;0.65;0.45;0.55;0.34;0.66;0.295;0.705;0.362;0.638;0
2732;0.408;0.592;0.395;0.605;0.33;0.67;0.285;0.715;0.336;0.664;0
2733;0.292;0.708;0.365;0.635;0.29;0.71;0.335;0.665;0.32;0.68;1
2734;0.418;0.582;0.555;0.445;0.465;0.535;0.455;0.545;0.502;0.498;1
2735;0.52;0.48;0.604;0.396;0.475;0.525;0.532;0.468;0.514;0.486;1
2736;0.43;0.57;0.404;0.596;0.355;0.645;0.385;0.615;0.424;0.576;0
2737;0.32;0.68;0.265;0.735;0.29;0.71;0.306;0.694;0.32;0.68;0
2738;0.236;0.764;0.24;0.76;0.23;0.77;0.295;0.705;0.255;0.745;1
2739;0.44;0.56;0.4;0.6;0.475;0.525;0.425;0.575;0.44;0.56;0
2740;0.446;0.554;0.48;0.52;0.48;0.52;0.48;0.52;0.445;0.555;1
2741;0.415;0.585;0.48;0.52;0.56;0.44;0.415;0.585;0.394;0.606;1
2742;0.392;0.608;0.295;0.705;0.3;0.7;0.28;0.72;0.288;0.712;0
2743;0.45;0.55;0.415;0.585;0.38;0.62;0.362;0.638;0.406;0.594;1
2744;0.495;0.505;0.49;0.51;0.495;0.505;0.465;0.535;0.52;0.48;0
2745;0.285;0.715;0.24;0.76;0.305;0.695;0.278;0.722;0.29;0.71;0
2746;0.322;0.678;0.34;0.66;0.45;0.55;0.42;0.58;0.378;0.622;1
2747;0.465;0.535;0.42;0.58;0.405;0.595;0.365;0.635;0.47;0.53;1
2748;0.395;0.605;0.42;0.58;0.415;0.585;0.46;0.54;0.35;0.65;0
2749;0.575;0.425;0.625;0.375;0.605;0.395;0.595;0.405;0.58;0.42;1
2750;0.455;0.545;0.43;0.57;0.515;0.485;0.456;0.544;0.41;0.59;1
2751;0.336;0.664;0.41;0.59;0.375;0.625;0.335;0.665;0.435;0.565;1
2752;0.44;0.56;0.38;0.62;0.325;0.675;0.28;0.72;0.288;0.712;1
2753;0.318;0.682;0.37;0.63;0.35;0.65;0.28;0.72;0.338;0.662;0
2754;0.302;0.698;0.305;0.695;0.365;0.635;0.34;0.66;0.354;0.646;0
2755;0.38;0.62;0.26;0.74;0.4;0.6;0.432;0.568;0.35;0.65;0
2756;0.315;0.685;0.33;0.67;0.405;0.595;0.4;0.6;0.318;0.682;0
2757;0.49;0.51;0.488;0.512;0.495;0.505;0.505;0.495;0.465;0.535;0
2758;0.46;0.54;0.432;0.568;0.465;0.535;0.425;0.575;0.435;0.565;0
2759;0.34;0.66;0.445;0.555;0.455;0.545;0.495;0.505;0.43;0.57;0
2760;0.43;0.57;0.438;0.562;0.48;0.52;0.522;0.478;0.496;0.504;0
2761;0.46;0.54;0.475;0.525;0.425;0.575;0.37;0.63;0.41;0.59;1
2762;0.318;0.682;0.395;0.605;0.295;0.705;0.312;0.688;0.37;0.63;1
2763;0.392;0.608;0.344;0.656;0.41;0.59;0.43;0.57;0.408;0.592;1
2764;0.305;0.695;0.32;0.68;0.36;0.64;0.364;0.636;0.304;0.696;1
2765;0.456;0.544;0.45;0.55;0.445;0.555;0.455;0.545;0.428;0.572;1
2766;0.294;0.706;0.315;0.685;0.36;0.64;0.318;0.682;0.312;0.688;1
2767;0.42;0.58;0.465;0.535;0.46;0.54;0.5;0.5;0.442;0.558;0
2768;0.538;0.462;0.49;0.51;0.49;0.51;0.49;0.51;0.46;0.54;0
2769;0.39;0.61;0.395;0.605;0.445;0.555;0.396;0.604;0.44;0.56;1
2770;0.402;0.598;0.455;0.545;0.345;0.655;0.378;0.622;0.376;0.624;0
2771;0.402;0.598;0.425;0.575;0.335;0.665;0.415;0.585;0.425;0.575;0
2772;0.435;0.565;0.436;0.564;0.44;0.56;0.415;0.585;0.45;0.55;0
2773;0.374;0.626;0.425;0.575;0.33;0.67;0.388;0.612;0.37;0.63;1
2774;0.464;0.536;0.436;0.564;0.42;0.58;0.435;0.565;0.475;0.525;0
2775;0.524;0.476;0.48;0.52;0.565;0.435;0.49;0.51;0.57;0.43;0
2776;0.4;0.6;0.424;0.576;0.44;0.56;0.44;0.56;0.408;0.592;0
2777;0.525;0.475;0.586;0.414;0.61;0.39;0.584;0.416;0.444;0.556;0
2778;0.315;0.685;0.416;0.584;0.36;0.64;0.44;0.56;0.45;0.55;1
2779;0.432;0.568;0.41;0.59;0.395;0.605;0.44;0.56;0.415;0.585;0
2780;0.395;0.605;0.32;0.68;0.31;0.69;0.365;0.635;0.31;0.69;0
2781;0.44;0.56;0.39;0.61;0.405;0.595;0.415;0.585;0.368;0.632;0
2782;0.608;0.392;0.6;0.4;0.535;0.465;0.65;0.35;0.594;0.406;0
2783;0.408;0.592;0.445;0.555;0.44;0.56;0.425;0.575;0.462;0.538;1
2784;0.475;0.525;0.46;0.54;0.405;0.595;0.405;0.595;0.438;0.562;0
2785;0.395;0.605;0.44;0.56;0.415;0.585;0.455;0.545;0.386;0.614;1
2786;0.325;0.675;0.375;0.625;0.39;0.61;0.36;0.64;0.334;0.666;0
2787;0.314;0.686;0.315;0.685;0.345;0.655;0.36;0.64;0.308;0.692;1
2788;0.53;0.47;0.545;0.455;0.575;0.425;0.522;0.478;0.545;0.455;0
2789;0.325;0.675;0.396;0.604;0.395;0.605;0.45;0.55;0.366;0.634;0
2790;0.44;0.56;0.42;0.58;0.435;0.565;0.406;0.594;0.418;0.582;1
2791;0.392;0.608;0.375;0.625;0.365;0.635;0.41;0.59;0.44;0.56;0
2792;0.37;0.63;0.35;0.65;0.395;0.605;0.36;0.64;0.41;0.59;0
2793;0.39;0.61;0.365;0.635;0.38;0.62;0.352;0.648;0.34;0.66;1
2794;0.478;0.522;0.49;0.51;0.47;0.53;0.456;0.544;0.58;0.42;0
2795;0.43;0.57;0.38;0.62;0.5;0.5;0.392;0.608;0.422;0.578;0
2796;0.524;0.476;0.585;0.415;0.58;0.42;0.452;0.548;0.502;0.498;1
2797;0.365;0.635;0.46;0.54;0.44;0.56;0.364;0.636;0.404;0.596;1
2798;0.27;0.73;0.322;0.678;0.265;0.735;0.3;0.7;0.315;0.685;1
2799;0.384;0.616;0.34;0.66;0.33;0.67;0.382;0.618;0.402;0.598;0
2800;0.396;0.604;0.385;0.615;0.405;0.595;0.374;0.626;0.35;0.65;0
2801;0.545;0.455;0.46;0.54;0.51;0.49;0.482;0.518;0.468;0.532;0
2802;0.24;0.76;0.266;0.734;0.27;0.73;0.18;0.82;0.23;0.77;1
2803;0.25;0.75;0.282;0.718;0.275;0.725;0.35;0.65;0.33;0.67;0
2804;0.355;0.645;0.47;0.53;0.36;0.64;0.37;0.63;0.34;0.66;0
2805;0.445;0.555;0.47;0.53;0.41;0.59;0.495;0.505;0.466;0.534;0
2806;0.296;0.704;0.33;0.67;0.3;0.7;0.316;0.684;0.345;0.655;1
2807;0.425;0.575;0.415;0.585;0.38;0.62;0.49;0.51;0.325;0.675;1
2808;0.332;0.668;0.388;0.612;0.39;0.61;0.382;0.618;0.32;0.68;0
