;repeat0_p0;repeat0_p1;repeat1_p0;repeat1_p1;repeat2_p0;repeat2_p1;repeat3_p0;repeat3_p1;repeat4_p0;repeat4_p1;target
1529;0.845;0.155;0.86;0.14;0.84;0.16;0.825;0.175;0.895;0.105;0
1530;0.975;0.025;0.965;0.035;0.965;0.035;0.965;0.035;0.975;0.025;0
1531;0.875;0.125;0.875;0.125;0.91;0.09;0.885;0.115;0.915;0.085;0
1532;0.9;0.1;0.89;0.11;0.98;0.02;0.915;0.085;0.905;0.095;0
1533;0.85;0.15;0.875;0.125;0.896;0.104;0.85;0.15;0.87;0.13;0
1534;0.94;0.06;0.965;0.035;0.926;0.074;0.905;0.095;0.925;0.075;0
1535;0.95;0.05;0.925;0.075;0.97;0.03;0.955;0.045;0.99;0.01;0
1536;0.922;0.078;0.925;0.075;0.94;0.06;0.95;0.05;0.93;0.07;0
1537;0.905;0.095;0.932;0.068;0.926;0.074;0.944;0.056;0.93;0.07;0
1538;0.85;0.15;0.87;0.13;0.88;0.12;0.915;0.085;0.84;0.16;0
1539;0.995;0.005;0.99;0.01;0.97;0.03;0.988;0.012;0.99;0.01;0
1540;0.86;0.14;0.89;0.11;0.848;0.152;0.87;0.13;0.928;0.072;0
1541;0.97;0.03;0.925;0.075;0.93;0.07;0.925;0.075;0.905;0.095;0
1542;0.88;0.12;0.885;0.115;0.86;0.14;0.85;0.15;0.875;0.125;0
1543;0.865;0.135;0.835;0.165;0.87;0.13;0.865;0.135;0.855;0.145;0
1544;0.91;0.09;0.835;0.165;0.875;0.125;0.87;0.13;0.87;0.13;0
1545;0.872;0.128;0.925;0.075;0.86;0.14;0.835;0.165;0.895;0.105;0
1546;0.88;0.12;0.86;0.14;0.82;0.18;0.855;0.145;0.91;0.09;0
1547;0.925;0.075;0.94;0.06;0.94;0.06;0.925;0.075;0.93;0.07;0
1548;0.965;0.035;0.94;0.06;0.97;0.03;0.948;0.052;0.942;0.058;0
1549;0.83;0.17;0.805;0.195;0.785;0.215;0.835;0.165;0.895;0.105;0
1550;0.965;0.035;0.95;0.05;0.976;0.024;0.955;0.045;0.97;0.03;0
1551;0.936;0.064;0.91;0.09;0.885;0.115;0.905;0.095;0.918;0.082;0
1552;0.952;0.048;0.95;0.05;0.946;0.054;0.975;0.025;0.955;0.045;0
1553;0.704;0.296;0.77;0.23;0.7;0.3;0.73;0.27;0.73;0.27;1
1554;0.906;0.094;0.905;0.095;0.93;0.07;0.95;0.05;0.935;0.065;0
1555;0.846;0.154;0.86;0.14;0.8;0.2;0.77;0.23;0.808;0.192;1
1556;0.966;0.034;0.96;0.04;0.97;0.03;0.93;0.07;0.97;0.03;0
1557;0.92;0.08;0.92;0.08;0.92;0.08;0.885;0.115;0.89;0.11;0
1558;0.985;0.015;0.974;0.026;0.97;0.03;0.955;0.045;0.974;0.026;0
1559;0.842;0.158;0.84;0.16;0.83;0.17;0.785;0.215;0.81;0.19;0
1560;0.8;0.2;0.855;0.145;0.755;0.245;0.85;0.15;0.8;0.2;1
1561;0.91;0.09;0.905;0.095;0.93;0.07;0.95;0.05;0.945;0.055;0
1562;0.958;0.042;0.965;0.035;0.945;0.055;0.97;0.03;0.95;0.05;0
1563;0.88;0.12;0.858;0.142;0.88;0.12;0.896;0.104;0.87;0.13;0
1564;0.946;0.054;0.945;0.055;0.945;0.055;0.975;0.025;0.965;0.035;0
1565;0.9;0.1;0.91;0.09;0.905;0.095;0.876;0.124;0.875;0.125;0
1566;0.995;0.005;0.98;0.02;0.975;0.025;0.982;0.018;0.995;0.005;1
1567;0.955;0.045;0.936;0.064;0.934;0.066;0.96;0.04;0.915;0.085;0
1568;0.895;0.105;0.895;0.105;0.835;0.165;0.902;0.098;0.892;0.108;0
1569;0.965;0.035;0.96;0.04;0.964;0.036;0.968;0.032;0.975;0.025;0
1570;0.948;0.052;0.985;0.015;0.955;0.045;0.93;0.07;0.955;0.045;0
1571;0.91;0.09;0.93;0.07;0.906;0.094;0.925;0.075;0.945;0.055;0
1572;0.89;0.11;0.865;0.135;0.905;0.095;0.88;0.12;0.83;0.17;0
1573;0.92;0.08;0.91;0.09;0.975;0.025;0.96;0.04;0.93;0.07;0
1574;0.95;0.05;0.97;0.03;0.915;0.085;0.945;0.055;0.918;0.082;0
1575;0.978;0.022;0.94;0.06;0.99;0.01;0.975;0.025;0.965;0.035;0
1576;0.906;0.094;0.89;0.11;0.895;0.105;0.915;0.085;0.955;0.045;0
1577;0.908;0.092;0.892;0.108;0.878;0.122;0.92;0.08;0.915;0.085;1
1578;0.955;0.045;0.915;0.085;0.95;0.05;0.954;0.046;0.905;0.095;0
1579;0.898;0.102;0.93;0.07;0.95;0.05;0.94;0.06;0.9;0.1;0
1580;0.98;0.02;0.97;0.03;0.945;0.055;0.95;0.05;0.95;0.05;0
1581;0.895;0.105;0.922;0.078;0.94;0.06;0.9;0.1;0.895;0.105;0
1582;0.99;0.01;0.935;0.065;0.976;0.024;0.97;0.03;0.974;0.026;0
1583;0.884;0.116;0.855;0.145;0.79;0.21;0.84;0.16;0.866;0.134;0
1584;0.875;0.125;0.885;0.115;0.91;0.09;0.925;0.075;0.825;0.175;0
1585;0.97;0.03;0.985;0.015;0.975;0.025;0.985;0.015;0.98;0.02;0
1586;0.975;0.025;0.95;0.05;0.965;0.035;0.935;0.065;0.975;0.025;0
1587;0.848;0.152;0.885;0.115;0.854;0.146;0.895;0.105;0.86;0.14;0
1588;0.97;0.03;0.925;0.075;0.936;0.064;0.92;0.08;0.96;0.04;0
1589;0.885;0.115;0.84;0.16;0.86;0.14;0.845;0.155;0.885;0.115;0
1590;0.945;0.055;0.945;0.055;0.96;0.04;0.94;0.06;0.965;0.035;0
1591;0.915;0.085;0.91;0.09;0.92;0.08;0.925;0.075;0.9;0.1;0
1592;0.955;0.045;0.98;0.02;0.965;0.035;0.97;0.03;0.962;0.038;0
1593;0.94;0.06;0.93;0.07;0.925;0.075;0.96;0.04;0.93;0.07;1
1594;0.84;0.16;0.845;0.155;0.845;0.155;0.815;0.185;0.915;0.085;0
1595;0.94;0.06;0.96;0.04;0.94;0.06;0.925;0.075;0.92;0.08;0
1596;0.945;0.055;0.965;0.035;0.98;0.02;0.964;0.036;0.966;0.034;0
1597;0.785;0.215;0.87;0.13;0.865;0.135;0.91;0.09;0.855;0.145;0
1598;0.97;0.03;0.925;0.075;0.93;0.07;0.97;0.03;0.95;0.05;0
1599;0.87;0.13;0.88;0.12;0.895;0.105;0.845;0.155;0.855;0.145;0
1600;0.93;0.07;0.96;0.04;0.965;0.035;0.94;0.06;0.93;0.07;0
1601;0.906;0.094;0.93;0.07;0.912;0.088;0.915;0.085;0.88;0.12;0
1602;0.928;0.072;0.915;0.085;0.916;0.084;0.92;0.08;0.912;0.088;0
1603;0.97;0.03;0.945;0.055;0.976;0.024;0.955;0.045;0.966;0.034;0
1604;0.97;0.03;0.948;0.052;0.97;0.03;0.945;0.055;0.925;0.075;0
1605;0.915;0.085;0.916;0.084;0.896;0.104;0.94;0.06;0.895;0.105;0
1606;0.87;0.13;0.85;0.15;0.875;0.125;0.864;0.136;0.9;0.1;0
1607;0.844;0.156;0.81;0.19;0.872;0.128;0.81;0.19;0.85;0.15;0
1608;0.965;0.035;0.95;0.05;0.945;0.055;0.985;0.015;0.966;0.034;0
1609;0.96;0.04;0.952;0.048;0.96;0.04;0.946;0.054;0.97;0.03;0
1610;0.805;0.195;0.855;0.145;0.91;0.09;0.9;0.1;0.94;0.06;0
1611;0.935;0.065;0.975;0.025;0.966;0.034;0.975;0.025;0.97;0.03;0
1612;0.845;0.155;0.87;0.13;0.85;0.15;0.906;0.094;0.87;0.13;0
1613;0.92;0.08;0.98;0.02;0.97;0.03;0.96;0.04;0.965;0.035;0
1614;0.905;0.095;0.935;0.065;0.936;0.064;0.935;0.065;0.905;0.095;0
1615;0.955;0.045;0.954;0.046;0.95;0.05;0.955;0.045;0.95;0.05;0
1616;0.876;0.124;0.905;0.095;0.835;0.165;0.855;0.145;0.81;0.19;0
1617;0.935;0.065;0.935;0.065;0.96;0.04;0.94;0.06;0.93;0.07;0
1618;0.96;0.04;0.978;0.022;0.955;0.045;0.975;0.025;0.97;0.03;0
1619;0.892;0.108;0.91;0.09;0.882;0.118;0.905;0.095;0.925;0.075;0
1620;0.955;0.045;0.98;0.02;0.975;0.025;0.97;0.03;0.94;0.06;0
1621;0.956;0.044;0.955;0.045;0.95;0.05;0.965;0.035;0.946;0.054;0
1622;0.68;0.32;0.64;0.36;0.682;0.318;0.72;0.28;0.675;0.325;0
1623;0.865;0.135;0.844;0.156;0.795;0.205;0.815;0.185;0.812;0.188;0
1624;0.845;0.155;0.905;0.095;0.815;0.185;0.835;0.165;0.875;0.125;0
1625;0.94;0.06;0.94;0.06;0.945;0.055;0.95;0.05;0.954;0.046;0
1626;0.875;0.125;0.87;0.13;0.855;0.145;0.835;0.165;0.89;0.11;0
1627;0.97;0.03;0.99;0.01;0.972;0.028;0.94;0.06;0.965;0.035;0
1628;0.99;0.01;0.985;0.015;0.99;0.01;0.99;0.01;0.99;0.01;0
1629;0.988;0.012;0.975;0.025;0.964;0.036;0.975;0.025;0.98;0.02;0
1630;0.775;0.225;0.8;0.2;0.78;0.22;0.75;0.25;0.85;0.15;0
1631;0.852;0.148;0.775;0.225;0.845;0.155;0.77;0.23;0.85;0.15;0
1632;0.92;0.08;0.952;0.048;0.965;0.035;0.965;0.035;0.95;0.05;0
1633;0.86;0.14;0.81;0.19;0.87;0.13;0.895;0.105;0.84;0.16;1
1634;0.815;0.185;0.835;0.165;0.855;0.145;0.814;0.186;0.82;0.18;0
1635;0.864;0.136;0.9;0.1;0.855;0.145;0.89;0.11;0.845;0.155;0
1636;0.88;0.12;0.905;0.095;0.884;0.116;0.9;0.1;0.895;0.105;0
1637;0.885;0.115;0.83;0.17;0.81;0.19;0.818;0.182;0.845;0.155;0
1638;0.835;0.165;0.835;0.165;0.858;0.142;0.845;0.155;0.865;0.135;0
1639;0.87;0.13;0.93;0.07;0.89;0.11;0.875;0.125;0.915;0.085;0
1640;0.945;0.055;0.95;0.05;0.895;0.105;0.935;0.065;0.91;0.09;0
1641;0.925;0.075;0.91;0.09;0.852;0.148;0.89;0.11;0.88;0.12;0
1642;0.905;0.095;0.884;0.116;0.904;0.096;0.905;0.095;0.86;0.14;0
1643;0.675;0.325;0.805;0.195;0.786;0.214;0.765;0.235;0.755;0.245;1
1644;0.77;0.23;0.825;0.175;0.76;0.24;0.865;0.135;0.8;0.2;0
1645;0.97;0.03;0.97;0.03;0.965;0.035;0.975;0.025;0.975;0.025;0
1646;0.86;0.14;0.875;0.125;0.905;0.095;0.885;0.115;0.86;0.14;0
1647;0.815;0.185;0.795;0.205;0.725;0.275;0.74;0.26;0.685;0.315;1
1648;0.91;0.09;0.955;0.045;0.944;0.056;0.935;0.065;0.905;0.095;0
1649;0.93;0.07;0.928;0.072;0.925;0.075;0.955;0.045;0.955;0.045;1
1650;0.86;0.14;0.82;0.18;0.836;0.164;0.81;0.19;0.895;0.105;0
1651;0.89;0.11;0.938;0.062;0.92;0.08;0.92;0.08;0.86;0.14;0
1652;0.92;0.08;0.9;0.1;0.895;0.105;0.93;0.07;0.905;0.095;0
1653;0.935;0.065;0.928;0.072;0.925;0.075;0.91;0.09;0.875;0.125;0
1654;0.95;0.05;0.915;0.085;0.91;0.09;0.934;0.066;0.88;0.12;1
1655;0.93;0.07;0.945;0.055;0.93;0.07;0.91;0.09;0.945;0.055;0
1656;0.88;0.12;0.84;0.16;0.885;0.115;0.842;0.158;0.84;0.16;0
1657;0.845;0.155;0.825;0.175;0.832;0.168;0.87;0.13;0.84;0.16;0
1658;0.972;0.028;0.955;0.045;0.985;0.015;0.955;0.045;0.948;0.052;0
1659;0.875;0.125;0.902;0.098;0.895;0.105;0.855;0.145;0.935;0.065;0
1660;0.965;0.035;0.955;0.045;0.97;0.03;0.965;0.035;0.965;0.035;0
1661;0.905;0.095;0.896;0.104;0.95;0.05;0.932;0.068;0.91;0.09;0
1662;0.985;0.015;0.995;0.005;0.982;0.018;0.98;0.02;0.99;0.01;0
1663;0.908;0.092;0.925;0.075;0.945;0.055;0.905;0.095;0.945;0.055;0
1664;0.915;0.085;0.89;0.11;0.895;0.105;0.915;0.085;0.885;0.115;0
1665;0.875;0.125;0.83;0.17;0.825;0.175;0.9;0.1;0.86;0.14;0
1666;0.955;0.045;0.96;0.04;0.938;0.062;0.965;0.035;0.944;0.056;0
1667;0.78;0.22;0.795;0.205;0.744;0.256;0.725;0.275;0.755;0.245;0
1668;0.96;0.04;0.975;0.025;0.965;0.035;0.955;0.045;0.965;0.035;0
1669;0.97;0.03;0.958;0.042;0.956;0.044;0.96;0.04;0.97;0.03;0
1670;0.985;0.015;0.968;0.032;0.955;0.045;0.98;0.02;0.965;0.035;0
1671;0.895;0.105;0.888;0.112;0.92;0.08;0.926;0.074;0.94;0.06;0
1672;0.946;0.054;0.955;0.045;0.96;0.04;0.965;0.035;0.914;0.086;0
1673;0.965;0.035;0.99;0.01;0.97;0.03;0.965;0.035;0.96;0.04;0
1674;0.87;0.13;0.875;0.125;0.908;0.092;0.916;0.084;0.912;0.088;1
1675;0.905;0.095;0.865;0.135;0.905;0.095;0.86;0.14;0.905;0.095;0
1676;0.885;0.115;0.89;0.11;0.902;0.098;0.9;0.1;0.86;0.14;0
1677;0.895;0.105;0.94;0.06;0.89;0.11;0.91;0.09;0.93;0.07;0
1678;0.932;0.068;0.915;0.085;0.894;0.106;0.87;0.13;0.93;0.07;0
1679;0.75;0.25;0.8;0.2;0.815;0.185;0.77;0.23;0.808;0.192;0
1680;0.91;0.09;0.935;0.065;0.9;0.1;0.888;0.112;0.92;0.08;0
1681;0.995;0.005;0.97;0.03;0.99;0.01;0.965;0.035;0.965;0.035;0
1682;0.955;0.045;0.965;0.035;0.955;0.045;0.96;0.04;0.925;0.075;0
1683;0.935;0.065;0.93;0.07;0.965;0.035;0.935;0.065;0.93;0.07;0
1684;0.925;0.075;0.94;0.06;0.9;0.1;0.945;0.055;0.914;0.086;0
1685;0.925;0.075;0.955;0.045;0.93;0.07;0.975;0.025;0.95;0.05;0
1686;0.99;0.01;0.995;0.005;0.995;0.005;1.0;0.0;0.975;0.025;0
1687;0.95;0.05;0.945;0.055;0.958;0.042;0.945;0.055;0.955;0.045;0
1688;0.948;0.052;0.935;0.065;0.93;0.07;0.955;0.045;0.94;0.06;0
1689;0.954;0.046;0.97;0.03;0.94;0.06;0.965;0.035;0.945;0.055;0
1690;0.96;0.04;0.9;0.1;0.935;0.065;0.945;0.055;0.97;0.03;0
1691;0.964;0.036;0.95;0.05;0.955;0.045;0.955;0.045;0.96;0.04;0
1692;0.85;0.15;0.915;0.085;0.898;0.102;0.915;0.085;0.925;0.075;0
1693;0.9;0.1;0.91;0.09;0.955;0.045;0.92;0.08;0.902;0.098;0
1694;0.99;0.01;0.985;0.015;0.978;0.022;0.98;0.02;0.99;0.01;0
1695;0.73;0.27;0.725;0.275;0.795;0.205;0.71;0.29;0.675;0.325;1
1696;0.936;0.064;0.95;0.05;0.962;0.038;0.956;0.044;0.952;0.048;1
1697;0.875;0.125;0.855;0.145;0.82;0.18;0.905;0.095;0.83;0.17;0
1698;0.82;0.18;0.85;0.15;0.815;0.185;0.875;0.125;0.845;0.155;0
1699;0.97;0.03;0.975;0.025;0.96;0.04;0.98;0.02;0.974;0.026;0
1700;0.93;0.07;0.935;0.065;0.942;0.058;0.945;0.055;0.945;0.055;0
1701;0.94;0.06;0.975;0.025;0.935;0.065;0.96;0.04;0.91;0.09;0
1702;0.915;0.085;0.88;0.12;0.898;0.102;0.845;0.155;0.835;0.165;1
1703;0.915;0.085;0.866;0.134;0.89;0.11;0.894;0.106;0.875;0.125;1
1704;0.975;0.025;0.965;0.035;0.935;0.065;0.945;0.055;0.96;0.04;0
1705;0.945;0.055;0.95;0.05;0.948;0.052;0.96;0.04;0.934;0.066;0
1706;0.95;0.05;0.88;0.12;0.896;0.104;0.9;0.1;0.91;0.09;0
1707;0.885;0.115;0.885;0.115;0.895;0.105;0.925;0.075;0.888;0.112;0
1708;0.855;0.145;0.865;0.135;0.89;0.11;0.92;0.08;0.88;0.12;0
1709;0.882;0.118;0.888;0.112;0.874;0.126;0.86;0.14;0.91;0.09;0
1710;0.945;0.055;0.975;0.025;0.95;0.05;0.965;0.035;0.975;0.025;0
1711;0.8;0.2;0.81;0.19;0.84;0.16;0.87;0.13;0.878;0.122;0
1712;0.8;0.2;0.81;0.19;0.775;0.225;0.79;0.21;0.78;0.22;1
1713;0.875;0.125;0.864;0.136;0.86;0.14;0.89;0.11;0.89;0.11;0
1714;0.915;0.085;0.93;0.07;0.946;0.054;0.926;0.074;0.915;0.085;0
1715;0.92;0.08;0.93;0.07;0.898;0.102;0.868;0.132;0.88;0.12;0
1716;0.8;0.2;0.815;0.185;0.844;0.156;0.86;0.14;0.92;0.08;0
1717;0.865;0.135;0.82;0.18;0.82;0.18;0.825;0.175;0.88;0.12;0
1718;0.92;0.08;0.924;0.076;0.882;0.118;0.912;0.088;0.86;0.14;0
1719;0.975;0.025;0.965;0.035;0.962;0.038;0.975;0.025;0.965;0.035;0
1720;0.86;0.14;0.81;0.19;0.86;0.14;0.825;0.175;0.79;0.21;0
1721;0.945;0.055;0.76;0.24;0.89;0.11;0.91;0.09;0.845;0.155;1
1722;0.98;0.02;0.955;0.045;0.96;0.04;0.965;0.035;0.99;0.01;0
1723;0.94;0.06;0.915;0.085;0.964;0.036;0.962;0.038;0.91;0.09;0
1724;0.925;0.075;0.905;0.095;0.932;0.068;0.94;0.06;0.918;0.082;0
1725;0.96;0.04;0.915;0.085;0.885;0.115;0.94;0.06;0.935;0.065;0
1726;0.895;0.105;0.825;0.175;0.92;0.08;0.845;0.155;0.815;0.185;0
1727;0.874;0.126;0.785;0.215;0.81;0.19;0.87;0.13;0.89;0.11;0
1728;0.915;0.085;0.91;0.09;0.88;0.12;0.955;0.045;0.942;0.058;0
1729;0.98;0.02;0.99;0.01;0.98;0.02;0.972;0.028;0.97;0.03;0
1730;0.91;0.09;0.885;0.115;0.946;0.054;0.946;0.054;0.91;0.09;0
1731;0.89;0.11;0.882;0.118;0.865;0.135;0.86;0.14;0.835;0.165;0
1732;0.93;0.07;0.94;0.06;0.955;0.045;0.955;0.045;0.945;0.055;0
1733;0.975;0.025;0.995;0.005;0.95;0.05;0.97;0.03;0.985;0.015;0
1734;0.955;0.045;0.935;0.065;0.908;0.092;0.93;0.07;0.915;0.085;0
1735;0.805;0.195;0.885;0.115;0.838;0.162;0.796;0.204;0.855;0.145;0
1736;0.83;0.17;0.895;0.105;0.885;0.115;0.82;0.18;0.91;0.09;0
1737;0.89;0.11;0.88;0.12;0.862;0.138;0.885;0.115;0.898;0.102;1
1738;0.918;0.082;0.935;0.065;0.89;0.11;0.9;0.1;0.895;0.105;0
1739;0.868;0.132;0.93;0.07;0.89;0.11;0.84;0.16;0.815;0.185;0
1740;0.96;0.04;0.95;0.05;0.934;0.066;0.895;0.105;0.948;0.052;0
1741;0.964;0.036;0.975;0.025;0.975;0.025;0.966;0.034;0.975;0.025;0
1742;0.775;0.225;0.746;0.254;0.77;0.23;0.795;0.205;0.775;0.225;0
1743;0.925;0.075;0.94;0.06;0.932;0.068;0.93;0.07;0.945;0.055;1
1744;0.89;0.11;0.87;0.13;0.875;0.125;0.865;0.135;0.865;0.135;0
1745;0.79;0.21;0.73;0.27;0.79;0.21;0.76;0.24;0.68;0.32;0
1746;0.93;0.07;0.91;0.09;0.93;0.07;0.925;0.075;0.895;0.105;0
1747;0.905;0.095;0.865;0.135;0.88;0.12;0.905;0.095;0.885;0.115;1
1748;0.95;0.05;0.905;0.095;0.895;0.105;0.965;0.035;0.945;0.055;1
1749;0.914;0.086;0.914;0.086;0.88;0.12;0.915;0.085;0.835;0.165;0
1750;0.92;0.08;0.97;0.03;0.922;0.078;0.946;0.054;0.935;0.065;0
1751;0.895;0.105;0.845;0.155;0.846;0.154;0.784;0.216;0.755;0.245;0
1752;0.82;0.18;0.86;0.14;0.74;0.26;0.745;0.255;0.832;0.168;0
1753;0.955;0.045;0.95;0.05;0.926;0.074;0.928;0.072;0.945;0.055;0
1754;0.9;0.1;0.895;0.105;0.915;0.085;0.955;0.045;0.91;0.09;0
1755;0.925;0.075;0.962;0.038;0.96;0.04;0.955;0.045;0.93;0.07;0
1756;0.936;0.064;0.92;0.08;0.965;0.035;0.92;0.08;0.938;0.062;1
1757;0.885;0.115;0.884;0.116;0.864;0.136;0.885;0.115;0.9;0.1;0
1758;0.73;0.27;0.81;0.19;0.785;0.215;0.81;0.19;0.76;0.24;0
1759;0.8;0.2;0.765;0.235;0.742;0.258;0.778;0.222;0.835;0.165;0
1760;0.81;0.19;0.884;0.116;0.918;0.082;0.895;0.105;0.925;0.075;0
1761;0.975;0.025;0.965;0.035;0.975;0.025;0.98;0.02;0.975;0.025;0
1762;0.86;0.14;0.86;0.14;0.935;0.065;0.892;0.108;0.9;0.1;0
1763;0.83;0.17;0.875;0.125;0.8;0.2;0.81;0.19;0.782;0.218;0
1764;0.944;0.056;0.895;0.105;0.946;0.054;0.935;0.065;0.92;0.08;0
1765;0.858;0.142;0.915;0.085;0.915;0.085;0.9;0.1;0.88;0.12;0
1766;0.846;0.154;0.83;0.17;0.892;0.108;0.86;0.14;0.858;0.142;0
1767;1.0;0.0;1.0;0.0;0.98;0.02;1.0;0.0;0.97;0.03;0
1768;0.81;0.19;0.875;0.125;0.855;0.145;0.86;0.14;0.91;0.09;0
1769;0.74;0.26;0.705;0.295;0.73;0.27;0.76;0.24;0.795;0.205;0
1770;0.958;0.042;0.985;0.015;0.94;0.06;0.952;0.048;0.95;0.05;0
1771;0.925;0.075;0.935;0.065;0.89;0.11;0.89;0.11;0.94;0.06;0
1772;0.97;0.03;0.965;0.035;0.94;0.06;0.98;0.02;0.93;0.07;0
1773;0.955;0.045;0.938;0.062;0.924;0.076;0.95;0.05;0.918;0.082;0
1774;0.77;0.23;0.825;0.175;0.78;0.22;0.795;0.205;0.785;0.215;0
1775;0.96;0.04;0.955;0.045;0.974;0.026;0.975;0.025;0.97;0.03;0
1776;0.905;0.095;0.936;0.064;0.936;0.064;0.905;0.095;0.935;0.065;0
1777;0.935;0.065;0.945;0.055;0.948;0.052;0.93;0.07;0.94;0.06;0
1778;0.96;0.04;0.955;0.045;0.95;0.05;0.96;0.04;0.945;0.055;0
1779;0.845;0.155;0.86;0.14;0.88;0.12;0.86;0.14;0.875;0.125;0
1780;0.955;0.045;0.925;0.075;0.964;0.036;0.95;0.05;0.975;0.025;0
1781;0.93;0.07;0.96;0.04;0.956;0.044;0.952;0.048;0.97;0.03;0
1782;0.99;0.01;0.982;0.018;0.97;0.03;0.985;0.015;0.995;0.005;0
1783;0.904;0.096;0.89;0.11;0.892;0.108;0.87;0.13;0.895;0.105;0
1784;0.95;0.05;0.93;0.07;0.89;0.11;0.954;0.046;0.925;0.075;0
1785;0.86;0.14;0.86;0.14;0.845;0.155;0.794;0.206;0.825;0.175;0
1786;0.85;0.15;0.88;0.12;0.868;0.132;0.88;0.12;0.866;0.134;0
1787;0.89;0.11;0.87;0.13;0.918;0.082;0.885;0.115;0.89;0.11;0
1788;0.775;0.225;0.72;0.28;0.832;0.168;0.76;0.24;0.762;0.238;1
1789;0.975;0.025;0.96;0.04;0.965;0.035;0.956;0.044;0.99;0.01;0
1790;0.726;0.274;0.64;0.36;0.73;0.27;0.68;0.32;0.57;0.43;0
1791;0.77;0.23;0.835;0.165;0.784;0.216;0.772;0.228;0.745;0.255;0
1792;0.835;0.165;0.855;0.145;0.802;0.198;0.765;0.235;0.74;0.26;0
1793;0.94;0.06;0.915;0.085;0.925;0.075;0.965;0.035;0.95;0.05;1
1794;0.965;0.035;0.91;0.09;0.94;0.06;0.955;0.045;0.92;0.08;0
1795;0.755;0.245;0.765;0.235;0.795;0.205;0.785;0.215;0.746;0.254;0
1796;0.95;0.05;0.965;0.035;0.96;0.04;0.95;0.05;0.92;0.08;0
1797;0.925;0.075;0.944;0.056;0.96;0.04;0.935;0.065;0.92;0.08;0
1798;0.965;0.035;0.985;0.015;0.97;0.03;0.97;0.03;0.975;0.025;0
1799;0.96;0.04;0.975;0.025;0.958;0.042;0.97;0.03;0.97;0.03;0
1800;0.78;0.22;0.718;0.282;0.722;0.278;0.765;0.235;0.78;0.22;0
1801;0.965;0.035;0.995;0.005;0.925;0.075;0.965;0.035;0.942;0.058;0
1802;0.915;0.085;0.93;0.07;0.904;0.096;0.895;0.105;0.925;0.075;0
1803;0.94;0.06;0.89;0.11;0.925;0.075;0.9;0.1;0.88;0.12;0
1804;0.81;0.19;0.846;0.154;0.855;0.145;0.836;0.164;0.855;0.145;0
1805;0.868;0.132;0.865;0.135;0.835;0.165;0.85;0.15;0.844;0.156;1
1806;0.91;0.09;0.95;0.05;0.93;0.07;0.92;0.08;0.935;0.065;0
1807;0.825;0.175;0.885;0.115;0.91;0.09;0.895;0.105;0.888;0.112;0
1808;0.995;0.005;0.975;0.025;0.976;0.024;0.98;0.02;0.99;0.01;0
1809;0.93;0.07;0.85;0.15;0.89;0.11;0.92;0.08;0.94;0.06;0
1810;0.92;0.08;0.905;0.095;0.915;0.085;0.93;0.07;0.87;0.13;0
1811;0.895;0.105;0.95;0.05;0.905;0.095;0.935;0.065;0.925;0.075;0
1812;0.885;0.115;0.834;0.166;0.775;0.225;0.85;0.15;0.895;0.105;0
1813;0.955;0.045;0.965;0.035;0.93;0.07;0.97;0.03;0.96;0.04;0
1814;0.805;0.195;0.81;0.19;0.835;0.165;0.79;0.21;0.84;0.16;0
1815;0.905;0.095;0.89;0.11;0.92;0.08;0.945;0.055;0.905;0.095;1
1816;0.98;0.02;0.965;0.035;0.94;0.06;0.938;0.062;0.965;0.035;0
1817;0.908;0.092;0.945;0.055;0.934;0.066;0.925;0.075;0.942;0.058;0
1818;0.905;0.095;0.865;0.135;0.85;0.15;0.825;0.175;0.815;0.185;0
1819;0.805;0.195;0.814;0.186;0.85;0.15;0.8;0.2;0.78;0.22;0
1820;0.88;0.12;0.81;0.19;0.854;0.146;0.88;0.12;0.822;0.178;0
1821;0.835;0.165;0.865;0.135;0.874;0.126;0.835;0.165;0.85;0.15;0
1822;0.81;0.19;0.805;0.195;0.84;0.16;0.75;0.25;0.815;0.185;0
1823;0.975;0.025;0.95;0.05;0.948;0.052;0.955;0.045;0.945;0.055;0
1824;0.84;0.16;0.895;0.105;0.89;0.11;0.785;0.215;0.835;0.165;0
1825;0.935;0.065;0.905;0.095;0.905;0.095;0.92;0.08;0.88;0.12;0
1826;0.845;0.155;0.8;0.2;0.804;0.196;0.88;0.12;0.858;0.142;0
1827;0.972;0.028;0.944;0.056;0.948;0.052;0.935;0.065;0.966;0.034;0
1828;0.826;0.174;0.855;0.145;0.798;0.202;0.814;0.186;0.865;0.135;0
1829;0.965;0.035;0.885;0.115;0.95;0.05;0.91;0.09;0.925;0.075;0
1830;0.99;0.01;0.98;0.02;0.95;0.05;0.965;0.035;0.97;0.03;0
1831;0.94;0.06;0.98;0.02;0.98;0.02;0.964;0.036;0.968;0.032;0
1832;0.93;0.07;0.835;0.165;0.795;0.205;0.85;0.15;0.905;0.095;0
1833;0.865;0.135;0.87;0.13;0.896;0.104;0.84;0.16;0.86;0.14;0
1834;0.966;0.034;0.95;0.05;0.956;0.044;0.95;0.05;0.962;0.038;0
1835;0.976;0.024;0.985;0.015;0.99;0.01;0.995;0.005;0.98;0.02;0
1836;0.864;0.136;0.85;0.15;0.915;0.085;0.905;0.095;0.9;0.1;0
1837;0.635;0.365;0.59;0.41;0.665;0.335;0.605;0.395;0.624;0.376;0
