;repeat0_p0;repeat0_p1;repeat1_p0;repeat1_p1;repeat2_p0;repeat2_p1;repeat3_p0;repeat3_p1;repeat4_p0;repeat4_p1;target
1839;0.725;0.275;0.79;0.21;0.782;0.218;0.796;0.204;0.745;0.255;1
1840;0.722;0.278;0.775;0.225;0.746;0.254;0.726;0.274;0.745;0.255;0
1841;0.69;0.31;0.755;0.245;0.708;0.292;0.725;0.275;0.735;0.265;0
1842;0.738;0.262;0.81;0.19;0.802;0.198;0.77;0.23;0.72;0.28;0
1843;0.764;0.236;0.75;0.25;0.786;0.214;0.72;0.28;0.76;0.24;0
1844;0.82;0.18;0.79;0.21;0.785;0.215;0.774;0.226;0.79;0.21;1
1845;0.78;0.22;0.72;0.28;0.752;0.248;0.745;0.255;0.76;0.24;0
1846;0.75;0.25;0.755;0.245;0.75;0.25;0.73;0.27;0.735;0.265;0
1847;0.775;0.225;0.79;0.21;0.77;0.23;0.77;0.23;0.735;0.265;0
1848;0.77;0.23;0.765;0.235;0.802;0.198;0.8;0.2;0.8;0.2;1
1849;0.785;0.215;0.72;0.28;0.75;0.25;0.74;0.26;0.756;0.244;0
1850;0.75;0.25;0.77;0.23;0.748;0.252;0.78;0.22;0.748;0.252;0
1851;0.775;0.225;0.745;0.255;0.75;0.25;0.79;0.21;0.8;0.2;0
1852;0.84;0.16;0.785;0.215;0.792;0.208;0.8;0.2;0.838;0.162;1
1853;0.68;0.32;0.65;0.35;0.728;0.272;0.755;0.245;0.72;0.28;1
1854;0.72;0.28;0.725;0.275;0.686;0.314;0.71;0.29;0.7;0.3;1
1855;0.69;0.31;0.575;0.425;0.674;0.326;0.646;0.354;0.64;0.36;0
1856;0.755;0.245;0.705;0.295;0.725;0.275;0.705;0.295;0.786;0.214;0
1857;0.705;0.295;0.585;0.415;0.625;0.375;0.645;0.355;0.62;0.38;0
1858;0.764;0.236;0.72;0.28;0.796;0.204;0.815;0.185;0.748;0.252;0
1859;0.77;0.23;0.705;0.295;0.665;0.335;0.7;0.3;0.655;0.345;1
1860;0.745;0.255;0.725;0.275;0.718;0.282;0.748;0.252;0.745;0.255;0
1861;0.685;0.315;0.75;0.25;0.688;0.312;0.735;0.265;0.685;0.315;0
1862;0.75;0.25;0.73;0.27;0.726;0.274;0.732;0.268;0.706;0.294;0
1863;0.656;0.344;0.64;0.36;0.632;0.368;0.62;0.38;0.695;0.305;0
1864;0.71;0.29;0.73;0.27;0.754;0.246;0.738;0.262;0.755;0.245;0
1865;0.735;0.265;0.805;0.195;0.746;0.254;0.785;0.215;0.796;0.204;0
1866;0.755;0.245;0.705;0.295;0.674;0.326;0.66;0.34;0.694;0.306;1
1867;0.71;0.29;0.7;0.3;0.692;0.308;0.735;0.265;0.678;0.322;1
1868;0.775;0.225;0.775;0.225;0.714;0.286;0.725;0.275;0.76;0.24;0
1869;0.76;0.24;0.755;0.245;0.76;0.24;0.81;0.19;0.795;0.205;0
1870;0.815;0.185;0.78;0.22;0.766;0.234;0.835;0.165;0.77;0.23;0
1871;0.79;0.21;0.775;0.225;0.832;0.168;0.795;0.205;0.8;0.2;0
1872;0.66;0.34;0.675;0.325;0.698;0.302;0.77;0.23;0.74;0.26;0
1873;0.785;0.215;0.82;0.18;0.756;0.244;0.815;0.185;0.775;0.225;0
1874;0.655;0.345;0.66;0.34;0.705;0.295;0.678;0.322;0.7;0.3;0
1875;0.775;0.225;0.77;0.23;0.782;0.218;0.77;0.23;0.805;0.195;1
1876;0.715;0.285;0.74;0.26;0.726;0.274;0.735;0.265;0.696;0.304;1
1877;0.76;0.24;0.715;0.285;0.774;0.226;0.734;0.266;0.745;0.255;0
1878;0.68;0.32;0.73;0.27;0.688;0.312;0.73;0.27;0.685;0.315;0
1879;0.75;0.25;0.725;0.275;0.718;0.282;0.73;0.27;0.732;0.268;1
1880;0.705;0.295;0.74;0.26;0.762;0.238;0.755;0.245;0.715;0.285;0
1881;0.768;0.232;0.735;0.265;0.75;0.25;0.768;0.232;0.768;0.232;0
1882;0.69;0.31;0.685;0.315;0.73;0.27;0.725;0.275;0.705;0.295;0
1883;0.76;0.24;0.785;0.215;0.795;0.205;0.745;0.255;0.765;0.235;0
1884;0.695;0.305;0.69;0.31;0.734;0.266;0.72;0.28;0.72;0.28;0
1885;0.77;0.23;0.765;0.235;0.714;0.286;0.745;0.255;0.73;0.27;0
1886;0.715;0.285;0.72;0.28;0.705;0.295;0.725;0.275;0.725;0.275;0
1887;0.79;0.21;0.81;0.19;0.78;0.22;0.818;0.182;0.825;0.175;0
1888;0.845;0.155;0.875;0.125;0.818;0.182;0.74;0.26;0.83;0.17;0
1889;0.73;0.27;0.805;0.195;0.742;0.258;0.77;0.23;0.825;0.175;0
1890;0.64;0.36;0.685;0.315;0.69;0.31;0.72;0.28;0.735;0.265;0
1891;0.745;0.255;0.795;0.205;0.768;0.232;0.738;0.262;0.776;0.224;1
1892;0.778;0.222;0.815;0.185;0.755;0.245;0.755;0.245;0.775;0.225;0
1893;0.74;0.26;0.705;0.295;0.78;0.22;0.758;0.242;0.735;0.265;0
1894;0.815;0.185;0.735;0.265;0.732;0.268;0.765;0.235;0.756;0.244;0
1895;0.745;0.255;0.745;0.255;0.744;0.256;0.74;0.26;0.788;0.212;0
1896;0.626;0.374;0.795;0.205;0.666;0.334;0.66;0.34;0.65;0.35;1
1897;0.725;0.275;0.755;0.245;0.76;0.24;0.775;0.225;0.705;0.295;0
1898;0.7;0.3;0.725;0.275;0.656;0.344;0.694;0.306;0.725;0.275;0
1899;0.735;0.265;0.725;0.275;0.755;0.245;0.71;0.29;0.72;0.28;1
1900;0.74;0.26;0.73;0.27;0.746;0.254;0.75;0.25;0.73;0.27;0
1901;0.676;0.324;0.65;0.35;0.714;0.286;0.765;0.235;0.712;0.288;0
1902;0.715;0.285;0.78;0.22;0.73;0.27;0.754;0.246;0.715;0.285;0
1903;0.76;0.24;0.735;0.265;0.738;0.262;0.726;0.274;0.745;0.255;0
1904;0.74;0.26;0.79;0.21;0.708;0.292;0.735;0.265;0.76;0.24;0
1905;0.74;0.26;0.685;0.315;0.675;0.325;0.765;0.235;0.725;0.275;0
1906;0.76;0.24;0.725;0.275;0.722;0.278;0.77;0.23;0.745;0.255;0
1907;0.64;0.36;0.735;0.265;0.755;0.245;0.752;0.248;0.765;0.235;0
1908;0.77;0.23;0.765;0.235;0.748;0.252;0.745;0.255;0.738;0.262;0
1909;0.73;0.27;0.69;0.31;0.73;0.27;0.684;0.316;0.745;0.255;0
1910;0.78;0.22;0.755;0.245;0.685;0.315;0.74;0.26;0.724;0.276;1
1911;0.735;0.265;0.745;0.255;0.735;0.265;0.726;0.274;0.79;0.21;1
1912;0.725;0.275;0.7;0.3;0.706;0.294;0.685;0.315;0.705;0.295;0
1913;0.765;0.235;0.755;0.245;0.768;0.232;0.772;0.228;0.74;0.26;0
1914;0.745;0.255;0.7;0.3;0.698;0.302;0.77;0.23;0.682;0.318;0
1915;0.775;0.225;0.79;0.21;0.788;0.212;0.84;0.16;0.734;0.266;1
1916;0.82;0.18;0.82;0.18;0.828;0.172;0.85;0.15;0.766;0.234;0
1917;0.758;0.242;0.72;0.28;0.728;0.272;0.754;0.246;0.752;0.248;1
1918;0.82;0.18;0.84;0.16;0.81;0.19;0.82;0.18;0.765;0.235;0
1919;0.76;0.24;0.73;0.27;0.714;0.286;0.722;0.278;0.745;0.255;0
1920;0.81;0.19;0.76;0.24;0.768;0.232;0.76;0.24;0.775;0.225;0
1921;0.785;0.215;0.8;0.2;0.754;0.246;0.776;0.224;0.735;0.265;1
1922;0.656;0.344;0.67;0.33;0.61;0.39;0.675;0.325;0.716;0.284;0
1923;0.825;0.175;0.775;0.225;0.828;0.172;0.804;0.196;0.774;0.226;0
1924;0.795;0.205;0.655;0.345;0.744;0.256;0.72;0.28;0.755;0.245;0
1925;0.735;0.265;0.82;0.18;0.776;0.224;0.76;0.24;0.786;0.214;1
1926;0.705;0.295;0.73;0.27;0.708;0.292;0.66;0.34;0.67;0.33;0
1927;0.67;0.33;0.74;0.26;0.69;0.31;0.706;0.294;0.726;0.274;1
1928;0.805;0.195;0.845;0.155;0.8;0.2;0.76;0.24;0.8;0.2;0
1929;0.735;0.265;0.765;0.235;0.72;0.28;0.732;0.268;0.74;0.26;0
1930;0.715;0.285;0.74;0.26;0.75;0.25;0.72;0.28;0.708;0.292;0
1931;0.815;0.185;0.78;0.22;0.808;0.192;0.78;0.22;0.765;0.235;0
1932;0.722;0.278;0.735;0.265;0.744;0.256;0.762;0.238;0.74;0.26;1
1933;0.622;0.378;0.615;0.385;0.574;0.426;0.626;0.374;0.608;0.392;1
1934;0.62;0.38;0.67;0.33;0.656;0.344;0.655;0.345;0.64;0.36;0
1935;0.765;0.235;0.75;0.25;0.788;0.212;0.695;0.305;0.735;0.265;0
1936;0.72;0.28;0.72;0.28;0.728;0.272;0.785;0.215;0.685;0.315;1
1937;0.775;0.225;0.705;0.295;0.75;0.25;0.755;0.245;0.735;0.265;0
1938;0.82;0.18;0.77;0.23;0.79;0.21;0.795;0.205;0.745;0.255;0
1939;0.65;0.35;0.63;0.37;0.588;0.412;0.665;0.335;0.665;0.335;0
1940;0.826;0.174;0.86;0.14;0.846;0.154;0.784;0.216;0.82;0.18;0
1941;0.74;0.26;0.695;0.305;0.754;0.246;0.736;0.264;0.722;0.278;0
1942;0.785;0.215;0.74;0.26;0.734;0.266;0.73;0.27;0.706;0.294;0
1943;0.675;0.325;0.735;0.265;0.696;0.304;0.735;0.265;0.7;0.3;0
1944;0.74;0.26;0.765;0.235;0.766;0.234;0.8;0.2;0.79;0.21;1
1945;0.67;0.33;0.705;0.295;0.735;0.265;0.735;0.265;0.665;0.335;1
1946;0.745;0.255;0.75;0.25;0.798;0.202;0.785;0.215;0.755;0.245;0
1947;0.77;0.23;0.715;0.285;0.73;0.27;0.714;0.286;0.754;0.246;0
1948;0.776;0.224;0.75;0.25;0.785;0.215;0.725;0.275;0.75;0.25;1
1949;0.675;0.325;0.69;0.31;0.675;0.325;0.758;0.242;0.652;0.348;1
1950;0.745;0.255;0.695;0.305;0.728;0.272;0.726;0.274;0.74;0.26;0
1951;0.775;0.225;0.835;0.165;0.8;0.2;0.84;0.16;0.736;0.264;1
1952;0.57;0.43;0.705;0.295;0.612;0.388;0.66;0.34;0.725;0.275;0
1953;0.79;0.21;0.78;0.22;0.81;0.19;0.8;0.2;0.778;0.222;1
1954;0.77;0.23;0.735;0.265;0.68;0.32;0.716;0.284;0.734;0.266;0
1955;0.675;0.325;0.665;0.335;0.696;0.304;0.715;0.285;0.745;0.255;0
1956;0.725;0.275;0.715;0.285;0.756;0.244;0.73;0.27;0.74;0.26;1
1957;0.71;0.29;0.68;0.32;0.696;0.304;0.74;0.26;0.655;0.345;0
1958;0.734;0.266;0.695;0.305;0.764;0.236;0.69;0.31;0.746;0.254;1
1959;0.67;0.33;0.715;0.285;0.678;0.322;0.674;0.326;0.698;0.302;1
1960;0.775;0.225;0.73;0.27;0.726;0.274;0.745;0.255;0.734;0.266;0
1961;0.58;0.42;0.69;0.31;0.69;0.31;0.735;0.265;0.71;0.29;0
1962;0.755;0.245;0.74;0.26;0.742;0.258;0.752;0.248;0.765;0.235;1
1963;0.82;0.18;0.725;0.275;0.724;0.276;0.8;0.2;0.755;0.245;0
1964;0.665;0.335;0.675;0.325;0.7;0.3;0.73;0.27;0.706;0.294;0
1965;0.785;0.215;0.67;0.33;0.71;0.29;0.734;0.266;0.73;0.27;0
1966;0.72;0.28;0.755;0.245;0.75;0.25;0.765;0.235;0.742;0.258;0
1967;0.805;0.195;0.81;0.19;0.81;0.19;0.795;0.205;0.764;0.236;1
1968;0.75;0.25;0.785;0.215;0.76;0.24;0.812;0.188;0.788;0.212;0
1969;0.695;0.305;0.72;0.28;0.72;0.28;0.66;0.34;0.73;0.27;0
1970;0.694;0.306;0.775;0.225;0.706;0.294;0.824;0.176;0.735;0.265;1
1971;0.756;0.244;0.785;0.215;0.798;0.202;0.76;0.24;0.756;0.244;1
1972;0.72;0.28;0.685;0.315;0.668;0.332;0.685;0.315;0.726;0.274;1
1973;0.69;0.31;0.735;0.265;0.718;0.282;0.73;0.27;0.705;0.295;0
1974;0.75;0.25;0.785;0.215;0.67;0.33;0.75;0.25;0.76;0.24;0
1975;0.745;0.255;0.805;0.195;0.74;0.26;0.785;0.215;0.77;0.23;1
1976;0.742;0.258;0.725;0.275;0.795;0.205;0.685;0.315;0.67;0.33;1
1977;0.755;0.245;0.81;0.19;0.804;0.196;0.8;0.2;0.732;0.268;0
1978;0.715;0.285;0.755;0.245;0.692;0.308;0.75;0.25;0.765;0.235;1
1979;0.68;0.32;0.65;0.35;0.64;0.36;0.61;0.39;0.705;0.295;0
1980;0.755;0.245;0.72;0.28;0.732;0.268;0.755;0.245;0.74;0.26;0
1981;0.735;0.265;0.705;0.295;0.686;0.314;0.702;0.298;0.72;0.28;1
1982;0.81;0.19;0.79;0.21;0.78;0.22;0.79;0.21;0.81;0.19;0
1983;0.812;0.188;0.79;0.21;0.792;0.208;0.808;0.192;0.762;0.238;0
1984;0.74;0.26;0.755;0.245;0.702;0.298;0.744;0.256;0.75;0.25;0
1985;0.804;0.196;0.81;0.19;0.805;0.195;0.87;0.13;0.785;0.215;0
1986;0.725;0.275;0.76;0.24;0.746;0.254;0.785;0.215;0.735;0.265;0
1987;0.72;0.28;0.74;0.26;0.702;0.298;0.74;0.26;0.69;0.31;0
1988;0.705;0.295;0.75;0.25;0.758;0.242;0.765;0.235;0.756;0.244;0
1989;0.775;0.225;0.72;0.28;0.72;0.28;0.778;0.222;0.73;0.27;0
1990;0.75;0.25;0.66;0.34;0.736;0.264;0.78;0.22;0.716;0.284;1
1991;0.765;0.235;0.705;0.295;0.696;0.304;0.716;0.284;0.676;0.324;0
1992;0.69;0.31;0.69;0.31;0.662;0.338;0.64;0.36;0.67;0.33;0
1993;0.81;0.19;0.895;0.105;0.836;0.164;0.8;0.2;0.78;0.22;0
1994;0.75;0.25;0.76;0.24;0.738;0.262;0.692;0.308;0.714;0.286;0
1995;0.735;0.265;0.76;0.24;0.766;0.234;0.735;0.265;0.77;0.23;0
1996;0.836;0.164;0.815;0.185;0.8;0.2;0.774;0.226;0.78;0.22;0
1997;0.755;0.245;0.67;0.33;0.772;0.228;0.72;0.28;0.742;0.258;0
1998;0.725;0.275;0.775;0.225;0.758;0.242;0.77;0.23;0.695;0.305;1
1999;0.744;0.256;0.775;0.225;0.748;0.252;0.81;0.19;0.75;0.25;1
2000;0.77;0.23;0.76;0.24;0.768;0.232;0.788;0.212;0.778;0.222;0
2001;0.77;0.23;0.785;0.215;0.808;0.192;0.758;0.242;0.75;0.25;0
2002;0.72;0.28;0.73;0.27;0.755;0.245;0.714;0.286;0.725;0.275;0
2003;0.725;0.275;0.785;0.215;0.764;0.236;0.765;0.235;0.74;0.26;0
2004;0.754;0.246;0.79;0.21;0.762;0.238;0.68;0.32;0.735;0.265;0
2005;0.695;0.305;0.695;0.305;0.696;0.304;0.705;0.295;0.705;0.295;0
2006;0.69;0.31;0.655;0.345;0.726;0.274;0.72;0.28;0.73;0.27;1
2007;0.74;0.26;0.775;0.225;0.765;0.235;0.725;0.275;0.8;0.2;0
2008;0.82;0.18;0.82;0.18;0.81;0.19;0.814;0.186;0.73;0.27;0
2009;0.71;0.29;0.775;0.225;0.744;0.256;0.755;0.245;0.695;0.305;0
2010;0.765;0.235;0.755;0.245;0.778;0.222;0.845;0.155;0.77;0.23;0
2011;0.7;0.3;0.66;0.34;0.725;0.275;0.725;0.275;0.688;0.312;0
2012;0.775;0.225;0.82;0.18;0.82;0.18;0.81;0.19;0.822;0.178;1
2013;0.69;0.31;0.69;0.31;0.7;0.3;0.645;0.355;0.695;0.305;1
2014;0.7;0.3;0.715;0.285;0.684;0.316;0.68;0.32;0.65;0.35;0
2015;0.8;0.2;0.725;0.275;0.754;0.246;0.772;0.228;0.756;0.244;0
2016;0.71;0.29;0.745;0.255;0.732;0.268;0.782;0.218;0.724;0.276;0
2017;0.685;0.315;0.71;0.29;0.732;0.268;0.724;0.276;0.762;0.238;0
2018;0.74;0.26;0.75;0.25;0.8;0.2;0.72;0.28;0.77;0.23;0
2019;0.775;0.225;0.74;0.26;0.748;0.252;0.745;0.255;0.744;0.256;0
2020;0.785;0.215;0.695;0.305;0.71;0.29;0.795;0.205;0.736;0.264;1
2021;0.73;0.27;0.7;0.3;0.7;0.3;0.655;0.345;0.775;0.225;0
2022;0.712;0.288;0.68;0.32;0.712;0.288;0.73;0.27;0.672;0.328;0
2023;0.71;0.29;0.74;0.26;0.71;0.29;0.69;0.31;0.66;0.34;1
2024;0.75;0.25;0.745;0.255;0.798;0.202;0.725;0.275;0.768;0.232;0
2025;0.755;0.245;0.805;0.195;0.84;0.16;0.72;0.28;0.755;0.245;0
2026;0.736;0.264;0.765;0.235;0.752;0.248;0.756;0.244;0.722;0.278;0
2027;0.64;0.36;0.645;0.355;0.604;0.396;0.715;0.285;0.635;0.365;0
2028;0.755;0.245;0.73;0.27;0.724;0.276;0.775;0.225;0.762;0.238;0
2029;0.745;0.255;0.79;0.21;0.705;0.295;0.694;0.306;0.728;0.272;0
2030;0.67;0.33;0.65;0.35;0.642;0.358;0.694;0.306;0.675;0.325;0
2031;0.72;0.28;0.665;0.335;0.636;0.364;0.675;0.325;0.665;0.335;0
2032;0.732;0.268;0.8;0.2;0.785;0.215;0.778;0.222;0.825;0.175;1
2033;0.774;0.226;0.775;0.225;0.768;0.232;0.765;0.235;0.836;0.164;0
2034;0.785;0.215;0.8;0.2;0.754;0.246;0.73;0.27;0.715;0.285;0
2035;0.71;0.29;0.74;0.26;0.718;0.282;0.742;0.258;0.704;0.296;0
2036;0.76;0.24;0.765;0.235;0.732;0.268;0.775;0.225;0.736;0.264;0
2037;0.74;0.26;0.705;0.295;0.745;0.255;0.72;0.28;0.725;0.275;1
2038;0.805;0.195;0.765;0.235;0.75;0.25;0.765;0.235;0.782;0.218;0
2039;0.77;0.23;0.75;0.25;0.788;0.212;0.78;0.22;0.79;0.21;0
2040;0.73;0.27;0.77;0.23;0.768;0.232;0.752;0.248;0.695;0.305;0
2041;0.745;0.255;0.775;0.225;0.686;0.314;0.724;0.276;0.75;0.25;0
2042;0.76;0.24;0.845;0.155;0.785;0.215;0.795;0.205;0.825;0.175;1
2043;0.724;0.276;0.78;0.22;0.774;0.226;0.665;0.335;0.75;0.25;1
2044;0.735;0.265;0.715;0.285;0.76;0.24;0.68;0.32;0.726;0.274;0
2045;0.7;0.3;0.685;0.315;0.692;0.308;0.715;0.285;0.71;0.29;0
2046;0.8;0.2;0.785;0.215;0.724;0.276;0.762;0.238;0.81;0.19;1
2047;0.796;0.204;0.755;0.245;0.8;0.2;0.77;0.23;0.69;0.31;0
2048;0.745;0.255;0.75;0.25;0.748;0.252;0.745;0.255;0.738;0.262;0
2049;0.73;0.27;0.675;0.325;0.705;0.295;0.72;0.28;0.762;0.238;0
2050;0.745;0.255;0.72;0.28;0.69;0.31;0.744;0.256;0.712;0.288;0
2051;0.815;0.185;0.855;0.145;0.88;0.12;0.875;0.125;0.795;0.205;0
2052;0.73;0.27;0.67;0.33;0.716;0.284;0.684;0.316;0.67;0.33;0
2053;0.725;0.275;0.77;0.23;0.74;0.26;0.774;0.226;0.77;0.23;0
2054;0.62;0.38;0.57;0.43;0.592;0.408;0.616;0.384;0.65;0.35;1
2055;0.765;0.235;0.775;0.225;0.706;0.294;0.68;0.32;0.725;0.275;0
2056;0.77;0.23;0.75;0.25;0.794;0.206;0.76;0.24;0.77;0.23;0
2057;0.705;0.295;0.665;0.335;0.648;0.352;0.69;0.31;0.63;0.37;1
2058;0.74;0.26;0.74;0.26;0.73;0.27;0.736;0.264;0.75;0.25;1
2059;0.81;0.19;0.805;0.195;0.792;0.208;0.845;0.155;0.81;0.19;0
2060;0.685;0.315;0.63;0.37;0.68;0.32;0.685;0.315;0.675;0.325;0
2061;0.674;0.326;0.695;0.305;0.648;0.352;0.635;0.365;0.63;0.37;0
2062;0.69;0.31;0.695;0.305;0.668;0.332;0.68;0.32;0.765;0.235;1
2063;0.7;0.3;0.72;0.28;0.716;0.284;0.708;0.292;0.715;0.285;0
2064;0.72;0.28;0.76;0.24;0.768;0.232;0.775;0.225;0.745;0.255;0
2065;0.77;0.23;0.835;0.165;0.746;0.254;0.695;0.305;0.736;0.264;0
2066;0.735;0.265;0.725;0.275;0.73;0.27;0.775;0.225;0.712;0.288;0
2067;0.75;0.25;0.66;0.34;0.71;0.29;0.73;0.27;0.745;0.255;1
2068;0.834;0.166;0.825;0.175;0.812;0.188;0.8;0.2;0.76;0.24;1
2069;0.7;0.3;0.705;0.295;0.698;0.302;0.768;0.232;0.746;0.254;0
2070;0.75;0.25;0.755;0.245;0.722;0.278;0.795;0.205;0.698;0.302;0
2071;0.625;0.375;0.705;0.295;0.62;0.38;0.62;0.38;0.672;0.328;1
2072;0.735;0.265;0.745;0.255;0.718;0.282;0.73;0.27;0.716;0.284;0
2073;0.735;0.265;0.695;0.305;0.67;0.33;0.695;0.305;0.676;0.324;0
2074;0.685;0.315;0.745;0.255;0.698;0.302;0.712;0.288;0.735;0.265;0
2075;0.8;0.2;0.75;0.25;0.81;0.19;0.815;0.185;0.76;0.24;0
2076;0.7;0.3;0.68;0.32;0.748;0.252;0.755;0.245;0.732;0.268;1
2077;0.786;0.214;0.685;0.315;0.762;0.238;0.736;0.264;0.74;0.26;0
2078;0.74;0.26;0.79;0.21;0.78;0.22;0.76;0.24;0.805;0.195;0
2079;0.784;0.216;0.785;0.215;0.772;0.228;0.786;0.214;0.775;0.225;0
2080;0.755;0.245;0.73;0.27;0.708;0.292;0.73;0.27;0.715;0.285;0
2081;0.645;0.355;0.615;0.385;0.612;0.388;0.628;0.372;0.645;0.355;0
2082;0.754;0.246;0.8;0.2;0.752;0.248;0.755;0.245;0.722;0.278;0
2083;0.77;0.23;0.755;0.245;0.732;0.268;0.7;0.3;0.78;0.22;0
2084;0.665;0.335;0.65;0.35;0.672;0.328;0.668;0.332;0.638;0.362;0
2085;0.758;0.242;0.78;0.22;0.762;0.238;0.76;0.24;0.764;0.236;0
2086;0.77;0.23;0.79;0.21;0.776;0.224;0.788;0.212;0.83;0.17;0
2087;0.825;0.175;0.775;0.225;0.76;0.24;0.74;0.26;0.785;0.215;0
2088;0.715;0.285;0.745;0.255;0.712;0.288;0.73;0.27;0.716;0.284;1
2089;0.718;0.282;0.765;0.235;0.734;0.266;0.79;0.21;0.758;0.242;0
2090;0.75;0.25;0.75;0.25;0.754;0.246;0.71;0.29;0.755;0.245;0
2091;0.765;0.235;0.825;0.175;0.806;0.194;0.806;0.194;0.83;0.17;1
2092;0.71;0.29;0.67;0.33;0.724;0.276;0.78;0.22;0.73;0.27;0
2093;0.73;0.27;0.745;0.255;0.71;0.29;0.715;0.285;0.725;0.275;0
2094;0.765;0.235;0.8;0.2;0.726;0.274;0.705;0.295;0.71;0.29;0
2095;0.71;0.29;0.715;0.285;0.665;0.335;0.7;0.3;0.746;0.254;1
2096;0.73;0.27;0.76;0.24;0.748;0.252;0.7;0.3;0.69;0.31;1
2097;0.695;0.305;0.685;0.315;0.682;0.318;0.73;0.27;0.685;0.315;1
2098;0.81;0.19;0.785;0.215;0.79;0.21;0.76;0.24;0.74;0.26;0
2099;0.725;0.275;0.725;0.275;0.762;0.238;0.762;0.238;0.74;0.26;0
2100;0.76;0.24;0.755;0.245;0.756;0.244;0.725;0.275;0.785;0.215;0
2101;0.755;0.245;0.715;0.285;0.696;0.304;0.725;0.275;0.79;0.21;0
2102;0.676;0.324;0.65;0.35;0.704;0.296;0.706;0.294;0.664;0.336;0
2103;0.69;0.31;0.69;0.31;0.63;0.37;0.665;0.335;0.68;0.32;0
2104;0.705;0.295;0.755;0.245;0.734;0.266;0.71;0.29;0.786;0.214;0
2105;0.765;0.235;0.79;0.21;0.752;0.248;0.795;0.205;0.754;0.246;0
2106;0.77;0.23;0.755;0.245;0.762;0.238;0.745;0.255;0.655;0.345;0
2107;0.744;0.256;0.78;0.22;0.77;0.23;0.778;0.222;0.805;0.195;0
2108;0.69;0.31;0.65;0.35;0.648;0.352;0.712;0.288;0.75;0.25;0
2109;0.64;0.36;0.64;0.36;0.652;0.348;0.694;0.306;0.69;0.31;1
2110;0.805;0.195;0.78;0.22;0.774;0.226;0.798;0.202;0.762;0.238;1
2111;0.69;0.31;0.68;0.32;0.678;0.322;0.72;0.28;0.696;0.304;0
2112;0.786;0.214;0.735;0.265;0.79;0.21;0.805;0.195;0.786;0.214;0
2113;0.785;0.215;0.765;0.235;0.79;0.21;0.768;0.232;0.785;0.215;0
2114;0.865;0.135;0.78;0.22;0.814;0.186;0.776;0.224;0.79;0.21;0
2115;0.758;0.242;0.68;0.32;0.725;0.275;0.768;0.232;0.734;0.266;0
2116;0.8;0.2;0.73;0.27;0.774;0.226;0.77;0.23;0.8;0.2;0
2117;0.76;0.24;0.74;0.26;0.748;0.252;0.805;0.195;0.744;0.256;0
2118;0.762;0.238;0.76;0.24;0.7;0.3;0.735;0.265;0.72;0.28;1
2119;0.705;0.295;0.74;0.26;0.758;0.242;0.745;0.255;0.755;0.245;1
2120;0.735;0.265;0.755;0.245;0.718;0.282;0.76;0.24;0.704;0.296;0
2121;0.755;0.245;0.835;0.165;0.832;0.168;0.788;0.212;0.83;0.17;0
2122;0.69;0.31;0.73;0.27;0.698;0.302;0.77;0.23;0.74;0.26;0
2123;0.78;0.22;0.8;0.2;0.79;0.21;0.805;0.195;0.835;0.165;1
2124;0.785;0.215;0.76;0.24;0.808;0.192;0.805;0.195;0.744;0.256;0
2125;0.758;0.242;0.79;0.21;0.8;0.2;0.735;0.265;0.79;0.21;0
2126;0.65;0.35;0.685;0.315;0.624;0.376;0.65;0.35;0.66;0.34;0
2127;0.78;0.22;0.775;0.225;0.79;0.21;0.78;0.22;0.775;0.225;0
2128;0.785;0.215;0.815;0.185;0.774;0.226;0.8;0.2;0.785;0.215;1
2129;0.715;0.285;0.795;0.205;0.746;0.254;0.73;0.27;0.75;0.25;1
2130;0.74;0.26;0.745;0.255;0.72;0.28;0.774;0.226;0.775;0.225;0
2131;0.68;0.32;0.8;0.2;0.72;0.28;0.735;0.265;0.724;0.276;0
2132;0.766;0.234;0.78;0.22;0.752;0.248;0.716;0.284;0.71;0.29;0
2133;0.705;0.295;0.76;0.24;0.736;0.264;0.705;0.295;0.73;0.27;1
2134;0.71;0.29;0.75;0.25;0.692;0.308;0.72;0.28;0.775;0.225;0
2135;0.805;0.195;0.75;0.25;0.772;0.228;0.78;0.22;0.79;0.21;1
2136;0.73;0.27;0.73;0.27;0.694;0.306;0.7;0.3;0.655;0.345;1
2137;0.71;0.29;0.755;0.245;0.775;0.225;0.795;0.205;0.79;0.21;0
2138;0.755;0.245;0.735;0.265;0.774;0.226;0.74;0.26;0.734;0.266;0
2139;0.845;0.155;0.78;0.22;0.795;0.205;0.792;0.208;0.752;0.248;0
2140;0.765;0.235;0.715;0.285;0.744;0.256;0.73;0.27;0.765;0.235;1
2141;0.814;0.186;0.795;0.205;0.794;0.206;0.756;0.244;0.845;0.155;0
2142;0.785;0.215;0.775;0.225;0.804;0.196;0.812;0.188;0.81;0.19;1
2143;0.6;0.4;0.71;0.29;0.688;0.312;0.654;0.346;0.71;0.29;0
2144;0.705;0.295;0.805;0.195;0.685;0.315;0.792;0.208;0.736;0.264;0
2145;0.75;0.25;0.77;0.23;0.73;0.27;0.71;0.29;0.77;0.23;0
2146;0.74;0.26;0.77;0.23;0.72;0.28;0.74;0.26;0.675;0.325;1
2147;0.795;0.205;0.785;0.215;0.764;0.236;0.78;0.22;0.73;0.27;0
