;repeat0_p0;repeat0_p1;repeat1_p0;repeat1_p1;repeat2_p0;repeat2_p1;repeat3_p0;repeat3_p1;repeat4_p0;repeat4_p1;target
3671;0.38;0.62;0.435;0.565;0.435;0.565;0.445;0.555;0.355;0.645;0
3672;0.43;0.57;0.47;0.53;0.5;0.5;0.495;0.505;0.51;0.49;1
3673;0.348;0.652;0.445;0.555;0.5;0.5;0.43;0.57;0.486;0.514;1
3674;0.322;0.678;0.296;0.704;0.315;0.685;0.375;0.625;0.355;0.645;1
3675;0.415;0.585;0.48;0.52;0.365;0.635;0.41;0.59;0.395;0.605;1
3676;0.515;0.485;0.505;0.495;0.52;0.48;0.54;0.46;0.45;0.55;1
3677;0.315;0.685;0.372;0.628;0.37;0.63;0.32;0.68;0.26;0.74;1
3678;0.415;0.585;0.495;0.505;0.425;0.575;0.41;0.59;0.425;0.575;1
3679;0.445;0.555;0.458;0.542;0.485;0.515;0.5;0.5;0.435;0.565;0
3680;0.505;0.495;0.445;0.555;0.44;0.56;0.37;0.63;0.44;0.56;1
3681;0.39;0.61;0.44;0.56;0.355;0.645;0.295;0.705;0.314;0.686;1
3682;0.415;0.585;0.384;0.616;0.495;0.505;0.41;0.59;0.455;0.545;1
3683;0.4;0.6;0.41;0.59;0.445;0.555;0.415;0.585;0.465;0.535;1
3684;0.38;0.62;0.36;0.64;0.425;0.575;0.375;0.625;0.4;0.6;0
3685;0.385;0.615;0.38;0.62;0.415;0.585;0.465;0.535;0.415;0.585;1
3686;0.4;0.6;0.405;0.595;0.375;0.625;0.395;0.605;0.43;0.57;1
3687;0.268;0.732;0.29;0.71;0.255;0.745;0.21;0.79;0.265;0.735;0
3688;0.4;0.6;0.47;0.53;0.55;0.45;0.47;0.53;0.445;0.555;1
3689;0.39;0.61;0.448;0.552;0.425;0.575;0.44;0.56;0.41;0.59;1
3690;0.27;0.73;0.25;0.75;0.355;0.645;0.325;0.675;0.326;0.674;1
3691;0.555;0.445;0.495;0.505;0.52;0.48;0.56;0.44;0.448;0.552;1
3692;0.42;0.58;0.366;0.634;0.325;0.675;0.445;0.555;0.374;0.626;0
3693;0.43;0.57;0.324;0.676;0.415;0.585;0.325;0.675;0.41;0.59;0
3694;0.335;0.665;0.322;0.678;0.35;0.65;0.31;0.69;0.31;0.69;1
3695;0.388;0.612;0.412;0.588;0.34;0.66;0.41;0.59;0.355;0.645;1
3696;0.355;0.645;0.298;0.702;0.39;0.61;0.34;0.66;0.38;0.62;1
3697;0.4;0.6;0.374;0.626;0.34;0.66;0.355;0.645;0.335;0.665;0
3698;0.398;0.602;0.395;0.605;0.375;0.625;0.365;0.635;0.352;0.648;1
3699;0.455;0.545;0.4;0.6;0.45;0.55;0.435;0.565;0.436;0.564;0
3700;0.425;0.575;0.51;0.49;0.405;0.595;0.415;0.585;0.405;0.595;1
3701;0.49;0.51;0.48;0.52;0.47;0.53;0.4;0.6;0.425;0.575;1
3702;0.445;0.555;0.535;0.465;0.455;0.545;0.435;0.565;0.31;0.69;0
3703;0.485;0.515;0.52;0.48;0.545;0.455;0.485;0.515;0.495;0.505;0
3704;0.38;0.62;0.38;0.62;0.43;0.57;0.4;0.6;0.425;0.575;0
3705;0.358;0.642;0.346;0.654;0.35;0.65;0.32;0.68;0.31;0.69;1
3706;0.55;0.45;0.518;0.482;0.435;0.565;0.515;0.485;0.455;0.545;1
3707;0.33;0.67;0.322;0.678;0.39;0.61;0.205;0.795;0.285;0.715;1
3708;0.24;0.76;0.355;0.645;0.31;0.69;0.33;0.67;0.314;0.686;0
3709;0.325;0.675;0.315;0.685;0.39;0.61;0.31;0.69;0.35;0.65;1
3710;0.39;0.61;0.37;0.63;0.38;0.62;0.385;0.615;0.435;0.565;0
3711;0.36;0.64;0.39;0.61;0.365;0.635;0.36;0.64;0.39;0.61;1
3712;0.435;0.565;0.416;0.584;0.29;0.71;0.42;0.58;0.408;0.592;1
3713;0.475;0.525;0.478;0.522;0.415;0.585;0.475;0.525;0.53;0.47;0
3714;0.414;0.586;0.395;0.605;0.465;0.535;0.485;0.515;0.45;0.55;0
3715;0.47;0.53;0.525;0.475;0.53;0.47;0.505;0.495;0.515;0.485;0
3716;0.475;0.525;0.378;0.622;0.43;0.57;0.46;0.54;0.44;0.56;0
3717;0.48;0.52;0.434;0.566;0.485;0.515;0.585;0.415;0.415;0.585;1
3718;0.3;0.7;0.244;0.756;0.265;0.735;0.24;0.76;0.244;0.756;1
3719;0.428;0.572;0.4;0.6;0.37;0.63;0.385;0.615;0.48;0.52;0
3720;0.31;0.69;0.33;0.67;0.355;0.645;0.39;0.61;0.395;0.605;1
3721;0.358;0.642;0.25;0.75;0.34;0.66;0.355;0.645;0.304;0.696;1
3722;0.42;0.58;0.42;0.58;0.415;0.585;0.465;0.535;0.44;0.56;1
3723;0.43;0.57;0.355;0.645;0.495;0.505;0.375;0.625;0.325;0.675;0
3724;0.4;0.6;0.406;0.594;0.41;0.59;0.435;0.565;0.41;0.59;1
3725;0.47;0.53;0.572;0.428;0.44;0.56;0.495;0.505;0.57;0.43;1
3726;0.445;0.555;0.472;0.528;0.485;0.515;0.405;0.595;0.486;0.514;0
3727;0.345;0.655;0.475;0.525;0.465;0.535;0.44;0.56;0.47;0.53;0
3728;0.41;0.59;0.42;0.58;0.395;0.605;0.415;0.585;0.45;0.55;1
3729;0.435;0.565;0.34;0.66;0.325;0.675;0.44;0.56;0.445;0.555;1
3730;0.325;0.675;0.382;0.618;0.34;0.66;0.34;0.66;0.395;0.605;1
3731;0.36;0.64;0.412;0.588;0.395;0.605;0.395;0.605;0.39;0.61;1
3732;0.445;0.555;0.415;0.585;0.415;0.585;0.46;0.54;0.425;0.575;1
3733;0.425;0.575;0.415;0.585;0.405;0.595;0.505;0.495;0.43;0.57;1
3734;0.395;0.605;0.396;0.604;0.39;0.61;0.445;0.555;0.45;0.55;1
3735;0.415;0.585;0.366;0.634;0.335;0.665;0.335;0.665;0.345;0.655;0
3736;0.38;0.62;0.398;0.602;0.465;0.535;0.415;0.585;0.445;0.555;1
3737;0.45;0.55;0.502;0.498;0.45;0.55;0.365;0.635;0.48;0.52;1
3738;0.414;0.586;0.432;0.568;0.385;0.615;0.365;0.635;0.43;0.57;1
3739;0.46;0.54;0.42;0.58;0.445;0.555;0.485;0.515;0.435;0.565;1
3740;0.45;0.55;0.445;0.555;0.44;0.56;0.46;0.54;0.44;0.56;0
3741;0.48;0.52;0.496;0.504;0.435;0.565;0.43;0.57;0.42;0.58;1
3742;0.468;0.532;0.432;0.568;0.47;0.53;0.435;0.565;0.385;0.615;1
3743;0.358;0.642;0.378;0.622;0.395;0.605;0.395;0.605;0.34;0.66;0
3744;0.39;0.61;0.364;0.636;0.275;0.725;0.43;0.57;0.435;0.565;0
3745;0.504;0.496;0.444;0.556;0.47;0.53;0.42;0.58;0.41;0.59;0
3746;0.57;0.43;0.558;0.442;0.595;0.405;0.62;0.38;0.565;0.435;0
3747;0.452;0.548;0.5;0.5;0.495;0.505;0.38;0.62;0.46;0.54;1
3748;0.458;0.542;0.436;0.564;0.405;0.595;0.49;0.51;0.435;0.565;1
3749;0.31;0.69;0.398;0.602;0.29;0.71;0.305;0.695;0.415;0.585;1
3750;0.39;0.61;0.4;0.6;0.35;0.65;0.36;0.64;0.415;0.585;0
3751;0.645;0.355;0.616;0.384;0.695;0.305;0.545;0.455;0.565;0.435;0
3752;0.35;0.65;0.384;0.616;0.35;0.65;0.45;0.55;0.395;0.605;0
3753;0.43;0.57;0.526;0.474;0.475;0.525;0.43;0.57;0.445;0.555;1
3754;0.305;0.695;0.36;0.64;0.32;0.68;0.31;0.69;0.294;0.706;1
3755;0.405;0.595;0.354;0.646;0.41;0.59;0.38;0.62;0.395;0.605;1
3756;0.32;0.68;0.41;0.59;0.375;0.625;0.345;0.655;0.305;0.695;1
3757;0.315;0.685;0.322;0.678;0.315;0.685;0.37;0.63;0.3;0.7;0
3758;0.53;0.47;0.455;0.545;0.47;0.53;0.47;0.53;0.54;0.46;1
3759;0.465;0.535;0.422;0.578;0.485;0.515;0.41;0.59;0.43;0.57;1
3760;0.37;0.63;0.344;0.656;0.385;0.615;0.37;0.63;0.33;0.67;1
3761;0.445;0.555;0.426;0.574;0.495;0.505;0.53;0.47;0.445;0.555;1
3762;0.34;0.66;0.305;0.695;0.36;0.64;0.37;0.63;0.325;0.675;1
3763;0.515;0.485;0.49;0.51;0.56;0.44;0.44;0.56;0.544;0.456;1
3764;0.62;0.38;0.628;0.372;0.63;0.37;0.52;0.48;0.605;0.395;1
3765;0.575;0.425;0.566;0.434;0.58;0.42;0.495;0.505;0.58;0.42;1
3766;0.3;0.7;0.405;0.595;0.28;0.72;0.365;0.635;0.335;0.665;0
3767;0.348;0.652;0.345;0.655;0.455;0.545;0.375;0.625;0.46;0.54;1
3768;0.33;0.67;0.325;0.675;0.295;0.705;0.32;0.68;0.33;0.67;1
3769;0.29;0.71;0.265;0.735;0.385;0.615;0.325;0.675;0.275;0.725;0
3770;0.43;0.57;0.374;0.626;0.38;0.62;0.39;0.61;0.42;0.58;0
3771;0.292;0.708;0.336;0.664;0.285;0.715;0.34;0.66;0.31;0.69;1
3772;0.38;0.62;0.412;0.588;0.32;0.68;0.415;0.585;0.295;0.705;0
3773;0.345;0.655;0.335;0.665;0.375;0.625;0.36;0.64;0.345;0.655;0
3774;0.36;0.64;0.46;0.54;0.355;0.645;0.455;0.545;0.395;0.605;0
3775;0.525;0.475;0.47;0.53;0.495;0.505;0.37;0.63;0.394;0.606;0
3776;0.495;0.505;0.48;0.52;0.515;0.485;0.34;0.66;0.435;0.565;0
3777;0.33;0.67;0.35;0.65;0.335;0.665;0.365;0.635;0.37;0.63;0
3778;0.374;0.626;0.44;0.56;0.435;0.565;0.445;0.555;0.43;0.57;0
3779;0.415;0.585;0.466;0.534;0.42;0.58;0.41;0.59;0.375;0.625;0
3780;0.415;0.585;0.425;0.575;0.405;0.595;0.34;0.66;0.356;0.644;1
3781;0.376;0.624;0.382;0.618;0.37;0.63;0.4;0.6;0.405;0.595;1
3782;0.38;0.62;0.338;0.662;0.38;0.62;0.39;0.61;0.284;0.716;1
3783;0.355;0.645;0.372;0.628;0.395;0.605;0.375;0.625;0.38;0.62;0
3784;0.355;0.645;0.47;0.53;0.34;0.66;0.375;0.625;0.386;0.614;1
3785;0.45;0.55;0.41;0.59;0.375;0.625;0.415;0.585;0.435;0.565;0
3786;0.465;0.535;0.448;0.552;0.425;0.575;0.415;0.585;0.438;0.562;1
3787;0.395;0.605;0.304;0.696;0.345;0.655;0.335;0.665;0.362;0.638;1
3788;0.55;0.45;0.51;0.49;0.49;0.51;0.53;0.47;0.52;0.48;0
3789;0.356;0.644;0.394;0.606;0.4;0.6;0.305;0.695;0.414;0.586;0
3790;0.255;0.745;0.245;0.755;0.31;0.69;0.34;0.66;0.302;0.698;0
3791;0.382;0.618;0.334;0.666;0.315;0.685;0.34;0.66;0.345;0.655;1
3792;0.45;0.55;0.43;0.57;0.405;0.595;0.38;0.62;0.442;0.558;1
3793;0.335;0.665;0.296;0.704;0.35;0.65;0.325;0.675;0.32;0.68;0
3794;0.35;0.65;0.335;0.665;0.405;0.595;0.38;0.62;0.325;0.675;1
3795;0.465;0.535;0.446;0.554;0.485;0.515;0.525;0.475;0.446;0.554;0
3796;0.432;0.568;0.415;0.585;0.435;0.565;0.49;0.51;0.436;0.564;1
3797;0.43;0.57;0.415;0.585;0.355;0.645;0.46;0.54;0.435;0.565;0
3798;0.325;0.675;0.35;0.65;0.31;0.69;0.365;0.635;0.38;0.62;1
3799;0.365;0.635;0.45;0.55;0.42;0.58;0.345;0.655;0.41;0.59;1
3800;0.295;0.705;0.322;0.678;0.28;0.72;0.285;0.715;0.305;0.695;1
3801;0.305;0.695;0.292;0.708;0.325;0.675;0.285;0.715;0.315;0.685;1
3802;0.356;0.644;0.425;0.575;0.295;0.705;0.465;0.535;0.4;0.6;1
3803;0.385;0.615;0.312;0.688;0.3;0.7;0.37;0.63;0.425;0.575;0
3804;0.47;0.53;0.395;0.605;0.53;0.47;0.49;0.51;0.48;0.52;0
3805;0.498;0.502;0.54;0.46;0.46;0.54;0.51;0.49;0.475;0.525;0
3806;0.395;0.605;0.386;0.614;0.355;0.645;0.39;0.61;0.345;0.655;1
3807;0.5;0.5;0.48;0.52;0.55;0.45;0.465;0.535;0.425;0.575;1
3808;0.33;0.67;0.3;0.7;0.29;0.71;0.36;0.64;0.305;0.695;1
3809;0.395;0.605;0.388;0.612;0.345;0.655;0.365;0.635;0.374;0.626;1
3810;0.35;0.65;0.45;0.55;0.47;0.53;0.385;0.615;0.454;0.546;0
3811;0.47;0.53;0.442;0.558;0.425;0.575;0.445;0.555;0.37;0.63;0
3812;0.4;0.6;0.39;0.61;0.395;0.605;0.505;0.495;0.345;0.655;0
3813;0.46;0.54;0.405;0.595;0.405;0.595;0.4;0.6;0.445;0.555;1
3814;0.376;0.624;0.45;0.55;0.475;0.525;0.405;0.595;0.455;0.545;0
3815;0.355;0.645;0.364;0.636;0.36;0.64;0.365;0.635;0.37;0.63;1
3816;0.54;0.46;0.56;0.44;0.57;0.43;0.49;0.51;0.515;0.485;0
3817;0.615;0.385;0.518;0.482;0.495;0.505;0.565;0.435;0.545;0.455;1
3818;0.44;0.56;0.548;0.452;0.545;0.455;0.465;0.535;0.46;0.54;0
3819;0.448;0.552;0.415;0.585;0.485;0.515;0.435;0.565;0.55;0.45;0
3820;0.48;0.52;0.535;0.465;0.51;0.49;0.485;0.515;0.51;0.49;1
3821;0.445;0.555;0.422;0.578;0.47;0.53;0.39;0.61;0.365;0.635;0
3822;0.402;0.598;0.428;0.572;0.485;0.515;0.405;0.595;0.48;0.52;1
3823;0.375;0.625;0.384;0.616;0.44;0.56;0.43;0.57;0.39;0.61;1
3824;0.43;0.57;0.448;0.552;0.43;0.57;0.42;0.58;0.386;0.614;0
3825;0.4;0.6;0.395;0.605;0.43;0.57;0.405;0.595;0.446;0.554;1
3826;0.4;0.6;0.418;0.582;0.385;0.615;0.355;0.645;0.365;0.635;0
3827;0.455;0.545;0.402;0.598;0.44;0.56;0.385;0.615;0.445;0.555;1
3828;0.43;0.57;0.414;0.586;0.33;0.67;0.4;0.6;0.36;0.64;0
3829;0.385;0.615;0.38;0.62;0.4;0.6;0.34;0.66;0.36;0.64;1
3830;0.23;0.77;0.36;0.64;0.305;0.695;0.33;0.67;0.335;0.665;1
3831;0.41;0.59;0.415;0.585;0.385;0.615;0.41;0.59;0.35;0.65;1
3832;0.44;0.56;0.472;0.528;0.43;0.57;0.425;0.575;0.39;0.61;1
3833;0.474;0.526;0.365;0.635;0.455;0.545;0.49;0.51;0.455;0.545;0
3834;0.415;0.585;0.388;0.612;0.34;0.66;0.4;0.6;0.42;0.58;0
3835;0.648;0.352;0.612;0.388;0.635;0.365;0.7;0.3;0.57;0.43;0
3836;0.334;0.666;0.302;0.698;0.26;0.74;0.305;0.695;0.37;0.63;1
3837;0.515;0.485;0.516;0.484;0.555;0.445;0.47;0.53;0.555;0.445;1
3838;0.465;0.535;0.455;0.545;0.39;0.61;0.405;0.595;0.418;0.582;1
3839;0.374;0.626;0.504;0.496;0.335;0.665;0.415;0.585;0.375;0.625;0
3840;0.305;0.695;0.34;0.66;0.49;0.51;0.41;0.59;0.4;0.6;1
3841;0.45;0.55;0.458;0.542;0.455;0.545;0.39;0.61;0.4;0.6;0
3842;0.48;0.52;0.394;0.606;0.43;0.57;0.405;0.595;0.39;0.61;1
3843;0.465;0.535;0.554;0.446;0.535;0.465;0.535;0.465;0.555;0.445;1
3844;0.605;0.395;0.482;0.518;0.555;0.445;0.435;0.565;0.385;0.615;0
3845;0.255;0.745;0.205;0.795;0.28;0.72;0.275;0.725;0.31;0.69;0
3846;0.385;0.615;0.415;0.585;0.45;0.55;0.485;0.515;0.495;0.505;0
3847;0.535;0.465;0.57;0.43;0.615;0.385;0.475;0.525;0.515;0.485;1
3848;0.36;0.64;0.375;0.625;0.37;0.63;0.39;0.61;0.37;0.63;0
3849;0.284;0.716;0.275;0.725;0.295;0.705;0.345;0.655;0.264;0.736;1
3850;0.43;0.57;0.43;0.57;0.375;0.625;0.36;0.64;0.41;0.59;1
3851;0.34;0.66;0.352;0.648;0.335;0.665;0.325;0.675;0.352;0.648;0
3852;0.27;0.73;0.26;0.74;0.27;0.73;0.22;0.78;0.285;0.715;1
3853;0.435;0.565;0.405;0.595;0.37;0.63;0.345;0.655;0.428;0.572;0
3854;0.354;0.646;0.34;0.66;0.4;0.6;0.385;0.615;0.3;0.7;0
3855;0.49;0.51;0.546;0.454;0.49;0.51;0.575;0.425;0.535;0.465;0
3856;0.498;0.502;0.508;0.492;0.485;0.515;0.505;0.495;0.534;0.466;0
3857;0.52;0.48;0.51;0.49;0.45;0.55;0.515;0.485;0.408;0.592;1
3858;0.595;0.405;0.62;0.38;0.565;0.435;0.575;0.425;0.605;0.395;0
3859;0.415;0.585;0.34;0.66;0.33;0.67;0.395;0.605;0.3;0.7;1
3860;0.395;0.605;0.34;0.66;0.36;0.64;0.44;0.56;0.3;0.7;0
3861;0.38;0.62;0.358;0.642;0.36;0.64;0.5;0.5;0.4;0.6;1
3862;0.42;0.58;0.42;0.58;0.28;0.72;0.405;0.595;0.4;0.6;1
3863;0.385;0.615;0.392;0.608;0.415;0.585;0.415;0.585;0.414;0.586;1
3864;0.365;0.635;0.44;0.56;0.505;0.495;0.57;0.43;0.415;0.585;0
3865;0.295;0.705;0.386;0.614;0.335;0.665;0.4;0.6;0.355;0.645;1
3866;0.418;0.582;0.435;0.565;0.495;0.505;0.485;0.515;0.416;0.584;1
3867;0.45;0.55;0.53;0.47;0.445;0.555;0.515;0.485;0.555;0.445;0
3868;0.36;0.64;0.398;0.602;0.4;0.6;0.315;0.685;0.485;0.515;1
3869;0.305;0.695;0.29;0.71;0.255;0.745;0.33;0.67;0.34;0.66;1
3870;0.4;0.6;0.464;0.536;0.39;0.61;0.415;0.585;0.426;0.574;0
3871;0.46;0.54;0.456;0.544;0.47;0.53;0.48;0.52;0.415;0.585;0
3872;0.342;0.658;0.308;0.692;0.405;0.595;0.375;0.625;0.405;0.595;0
3873;0.305;0.695;0.275;0.725;0.355;0.645;0.215;0.785;0.3;0.7;1
3874;0.475;0.525;0.464;0.536;0.41;0.59;0.4;0.6;0.48;0.52;0
3875;0.37;0.63;0.435;0.565;0.365;0.635;0.28;0.72;0.375;0.625;1
3876;0.675;0.325;0.636;0.364;0.56;0.44;0.595;0.405;0.67;0.33;1
3877;0.565;0.435;0.676;0.324;0.605;0.395;0.655;0.345;0.545;0.455;0
3878;0.384;0.616;0.298;0.702;0.37;0.63;0.3;0.7;0.335;0.665;1
3879;0.515;0.485;0.4;0.6;0.445;0.555;0.415;0.585;0.44;0.56;0
3880;0.325;0.675;0.365;0.635;0.4;0.6;0.455;0.545;0.392;0.608;0
3881;0.455;0.545;0.428;0.572;0.49;0.51;0.42;0.58;0.425;0.575;0
3882;0.505;0.495;0.52;0.48;0.42;0.58;0.545;0.455;0.5;0.5;0
3883;0.52;0.48;0.47;0.53;0.465;0.535;0.43;0.57;0.445;0.555;0
3884;0.455;0.545;0.454;0.546;0.47;0.53;0.505;0.495;0.475;0.525;0
3885;0.45;0.55;0.53;0.47;0.47;0.53;0.485;0.515;0.498;0.502;1
3886;0.39;0.61;0.458;0.542;0.37;0.63;0.495;0.505;0.375;0.625;1
3887;0.328;0.672;0.37;0.63;0.285;0.715;0.375;0.625;0.445;0.555;1
3888;0.295;0.705;0.368;0.632;0.29;0.71;0.325;0.675;0.292;0.708;0
3889;0.485;0.515;0.458;0.542;0.41;0.59;0.465;0.535;0.515;0.485;1
3890;0.39;0.61;0.34;0.66;0.395;0.605;0.335;0.665;0.345;0.655;0
3891;0.365;0.635;0.432;0.568;0.355;0.645;0.395;0.605;0.48;0.52;1
3892;0.35;0.65;0.525;0.475;0.455;0.545;0.4;0.6;0.335;0.665;0
3893;0.245;0.755;0.255;0.745;0.335;0.665;0.31;0.69;0.35;0.65;1
3894;0.41;0.59;0.43;0.57;0.45;0.55;0.415;0.585;0.44;0.56;0
3895;0.385;0.615;0.405;0.595;0.41;0.59;0.35;0.65;0.38;0.62;0
3896;0.53;0.47;0.47;0.53;0.37;0.63;0.525;0.475;0.53;0.47;0
3897;0.475;0.525;0.444;0.556;0.445;0.555;0.51;0.49;0.5;0.5;1
3898;0.48;0.52;0.446;0.554;0.46;0.54;0.47;0.53;0.495;0.505;0
3899;0.465;0.535;0.45;0.55;0.305;0.695;0.42;0.58;0.38;0.62;1
3900;0.375;0.625;0.37;0.63;0.415;0.585;0.325;0.675;0.43;0.57;1
3901;0.565;0.435;0.546;0.454;0.59;0.41;0.485;0.515;0.555;0.445;1
3902;0.41;0.59;0.364;0.636;0.345;0.655;0.295;0.705;0.344;0.656;0
3903;0.42;0.58;0.482;0.518;0.495;0.505;0.45;0.55;0.43;0.57;0
3904;0.36;0.64;0.28;0.72;0.235;0.765;0.355;0.645;0.288;0.712;1
3905;0.325;0.675;0.37;0.63;0.38;0.62;0.45;0.55;0.376;0.624;0
3906;0.31;0.69;0.358;0.642;0.39;0.61;0.405;0.595;0.34;0.66;1
3907;0.49;0.51;0.574;0.426;0.465;0.535;0.54;0.46;0.53;0.47;0
3908;0.435;0.565;0.344;0.656;0.43;0.57;0.355;0.645;0.375;0.625;1
3909;0.35;0.65;0.345;0.655;0.355;0.645;0.36;0.64;0.324;0.676;0
3910;0.585;0.415;0.494;0.506;0.485;0.515;0.445;0.555;0.51;0.49;1
3911;0.4;0.6;0.364;0.636;0.32;0.68;0.27;0.73;0.385;0.615;1
3912;0.355;0.645;0.39;0.61;0.45;0.55;0.365;0.635;0.425;0.575;0
3913;0.285;0.715;0.362;0.638;0.36;0.64;0.41;0.59;0.3;0.7;0
3914;0.37;0.63;0.33;0.67;0.355;0.645;0.405;0.595;0.4;0.6;0
3915;0.642;0.358;0.538;0.462;0.57;0.43;0.68;0.32;0.575;0.425;0
3916;0.38;0.62;0.324;0.676;0.315;0.685;0.355;0.645;0.32;0.68;1
3917;0.295;0.705;0.302;0.698;0.34;0.66;0.32;0.68;0.295;0.705;1
3918;0.395;0.605;0.33;0.67;0.36;0.64;0.26;0.74;0.355;0.645;1
3919;0.61;0.39;0.495;0.505;0.53;0.47;0.515;0.485;0.6;0.4;0
3920;0.335;0.665;0.33;0.67;0.34;0.66;0.34;0.66;0.365;0.635;0
3921;0.45;0.55;0.4;0.6;0.39;0.61;0.39;0.61;0.325;0.675;0
3922;0.3;0.7;0.32;0.68;0.305;0.695;0.26;0.74;0.335;0.665;1
3923;0.395;0.605;0.45;0.55;0.42;0.58;0.34;0.66;0.366;0.634;1
3924;0.44;0.56;0.49;0.51;0.56;0.44;0.42;0.58;0.54;0.46;1
3925;0.505;0.495;0.412;0.588;0.505;0.495;0.535;0.465;0.445;0.555;0
3926;0.42;0.58;0.362;0.638;0.405;0.595;0.395;0.605;0.375;0.625;0
3927;0.605;0.395;0.51;0.49;0.46;0.54;0.52;0.48;0.64;0.36;1
3928;0.65;0.35;0.644;0.356;0.635;0.365;0.565;0.435;0.645;0.355;0
3929;0.425;0.575;0.408;0.592;0.415;0.585;0.37;0.63;0.374;0.626;0
3930;0.4;0.6;0.414;0.586;0.38;0.62;0.28;0.72;0.34;0.66;0
3931;0.48;0.52;0.465;0.535;0.445;0.555;0.41;0.59;0.475;0.525;1
3932;0.505;0.495;0.466;0.534;0.555;0.445;0.46;0.54;0.435;0.565;1
3933;0.285;0.715;0.334;0.666;0.33;0.67;0.295;0.705;0.32;0.68;0
3934;0.335;0.665;0.3;0.7;0.325;0.675;0.29;0.71;0.32;0.68;0
3935;0.39;0.61;0.304;0.696;0.36;0.64;0.365;0.635;0.345;0.655;1
3936;0.452;0.548;0.478;0.522;0.585;0.415;0.52;0.48;0.54;0.46;0
3937;0.316;0.684;0.315;0.685;0.29;0.71;0.29;0.71;0.314;0.686;0
3938;0.485;0.515;0.46;0.54;0.415;0.585;0.43;0.57;0.49;0.51;0
3939;0.39;0.61;0.396;0.604;0.425;0.575;0.39;0.61;0.39;0.61;1
3940;0.36;0.64;0.294;0.706;0.245;0.755;0.4;0.6;0.34;0.66;0
3941;0.28;0.72;0.34;0.66;0.32;0.68;0.38;0.62;0.305;0.695;1
3942;0.495;0.505;0.464;0.536;0.42;0.58;0.475;0.525;0.43;0.57;0
3943;0.57;0.43;0.506;0.494;0.54;0.46;0.465;0.535;0.505;0.495;0
3944;0.48;0.52;0.478;0.522;0.485;0.515;0.525;0.475;0.48;0.52;0
3945;0.475;0.525;0.385;0.615;0.415;0.585;0.305;0.695;0.415;0.585;1
3946;0.348;0.652;0.33;0.67;0.305;0.695;0.33;0.67;0.278;0.722;1
3947;0.355;0.645;0.444;0.556;0.41;0.59;0.33;0.67;0.485;0.515;1
3948;0.43;0.57;0.4;0.6;0.475;0.525;0.36;0.64;0.415;0.585;1
3949;0.438;0.562;0.44;0.56;0.39;0.61;0.455;0.545;0.385;0.615;0
3950;0.44;0.56;0.478;0.522;0.415;0.585;0.48;0.52;0.38;0.62;0
3951;0.4;0.6;0.335;0.665;0.295;0.705;0.335;0.665;0.32;0.68;0
3952;0.335;0.665;0.375;0.625;0.35;0.65;0.34;0.66;0.37;0.63;0
3953;0.316;0.684;0.33;0.67;0.46;0.54;0.36;0.64;0.355;0.645;0
3954;0.334;0.666;0.34;0.66;0.345;0.655;0.335;0.665;0.325;0.675;0
3955;0.31;0.69;0.39;0.61;0.345;0.655;0.435;0.565;0.29;0.71;1
3956;0.39;0.61;0.412;0.588;0.34;0.66;0.41;0.59;0.385;0.615;1
3957;0.385;0.615;0.392;0.608;0.4;0.6;0.39;0.61;0.415;0.585;1
3958;0.445;0.555;0.422;0.578;0.43;0.57;0.405;0.595;0.445;0.555;1
3959;0.494;0.506;0.498;0.502;0.47;0.53;0.575;0.425;0.46;0.54;1
3960;0.415;0.585;0.435;0.565;0.315;0.685;0.4;0.6;0.395;0.605;0
3961;0.6;0.4;0.525;0.475;0.495;0.505;0.52;0.48;0.47;0.53;1
3962;0.415;0.585;0.39;0.61;0.375;0.625;0.345;0.655;0.4;0.6;0
3963;0.34;0.66;0.348;0.652;0.405;0.595;0.41;0.59;0.45;0.55;1
3964;0.37;0.63;0.415;0.585;0.365;0.635;0.3;0.7;0.295;0.705;1
3965;0.53;0.47;0.415;0.585;0.515;0.485;0.53;0.47;0.402;0.598;1
3966;0.395;0.605;0.39;0.61;0.475;0.525;0.455;0.545;0.42;0.58;0
3967;0.345;0.655;0.305;0.695;0.355;0.645;0.335;0.665;0.3;0.7;1
3968;0.53;0.47;0.476;0.524;0.46;0.54;0.45;0.55;0.422;0.578;1
3969;0.405;0.595;0.385;0.615;0.43;0.57;0.38;0.62;0.43;0.57;1
3970;0.364;0.636;0.358;0.642;0.405;0.595;0.35;0.65;0.38;0.62;0
3971;0.515;0.485;0.488;0.512;0.47;0.53;0.525;0.475;0.435;0.565;1
3972;0.426;0.574;0.396;0.604;0.405;0.595;0.35;0.65;0.45;0.55;1
3973;0.354;0.646;0.39;0.61;0.36;0.64;0.425;0.575;0.335;0.665;1
3974;0.364;0.636;0.316;0.684;0.325;0.675;0.395;0.605;0.33;0.67;1
3975;0.375;0.625;0.442;0.558;0.465;0.535;0.43;0.57;0.39;0.61;1
3976;0.464;0.536;0.394;0.606;0.34;0.66;0.43;0.57;0.41;0.59;1
3977;0.44;0.56;0.49;0.51;0.4;0.6;0.515;0.485;0.495;0.505;0
3978;0.51;0.49;0.452;0.548;0.43;0.57;0.435;0.565;0.506;0.494;1
3979;0.42;0.58;0.384;0.616;0.545;0.455;0.515;0.485;0.435;0.565;0
